,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMUS RESOURCES RIGHTS 07-OCT-10,ADURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53333,0.2,53333,0.2,53333,0.2,53333,0.2,53333,0.2,53333,0.2,53333,0.2,53333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAVALE RESOURCE LTD ORDINARY,ADD ,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.05,138644,0.07,138644,0.07,138644,0.07,138644,0.07,138644,0.07,138644,0.07,138644,0.07,138644,0.07,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,,,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,,,138644,0.08,138644,0.08,138644,0.08,138644,0.08,138644,0.08,,,138644,0.08,138644,0.08
ADELAIDE BRIGHTON ORDINARY,ABC ,3604810,0.56,3707112,0.58,1099201,0.16,3881274,0.6,3988782,0.61,4170711,0.64,4228757,0.65,4037007,0.63,4762487,0.74,4987361,0.77,5277510,0.83,5043226,0.78,5207264,0.81,5209353,0.81,5303078,0.82,5326888,0.83,3604900,0.56,3681389,0.57,3726544,0.59,3565608,0.55,3386236,0.52,3328414,0.51,3200957,0.49,3120909,0.48,3103822,0.48,3235586,0.5,2854024,0.44,3092511,0.48,3055805,0.48,2726479,0.42,3085072,0.48,2107322,0.32,1896188,0.29,2564135,0.4,2311186,0.36,2570325,0.4,2602461,0.41,565969,0.08,681390,0.1,662343,0.1,694086,0.1,752944,0.11,649729,0.1,705363,0.1,725424,0.1,1021276,0.15,1315995,0.2,1012863,0.15,1158471,0.18,1110480,0.17,1038252,0.16,1000944,0.16,1051687,0.16,1023976,0.16,1034588,0.16,1095555,0.16,1108223,0.17,1050214,0.17,1069601,0.17,1064593,0.16,1046339,0.15,1168825,0.17,1075478,0.17,1260709,0.2,1429373,0.22,1333047,0.21,1338834,0.21,1306135,0.2,1286913,0.2,1540000,0.24,2324633,0.36,2327239,0.37,2329950,0.37,2344547,0.37,1293570,0.2,3185975,0.49,2892621,0.45,2783663,0.43,2814193,0.44,2816469,0.44,1724452,0.27,2773482,0.43,1318120,0.2,2786629,0.43,2771762,0.43,1319445,0.2,2549177,0.4,1473727,0.23,1319353,0.21,2397918,0.38,2731197,0.43,2832278,0.43,1724648,0.26,2691714,0.41,2862978,0.43,2534322,0.38,2741637,0.41,2675695,0.42,2258114,0.36,2425599,0.38,2643767,0.39,2556457,0.4,2493522,0.39,2512511,0.4,2416486,0.38,2477221,0.39,2258974,0.36,2149291,0.34,2172343,0.35,2229415,0.37,2198623,0.36,2261772,0.37,1465301,0.24,2255096,0.36,2706655,0.44,2562631,0.41,1436387,0.23,1495381,0.24,2667496,0.43,3696859,0.6,2726786,0.43,2976928,0.46,3105015,0.51,3178257,0.51,2344251,0.36,3010528,0.47,2718467,0.42,1522499,0.21,1740620,0.27,2242535,0.35,2320248,0.36,1754848,0.27,993277,0.15,1925512,0.3,2142711,0.34,1934471,0.31,2290964,0.36,2275191,0.35,1827898,0.29,2930620,0.45,3194575,0.49
ADELAIDE MANAGED UNITS,AYT ,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0
ADELPHI ENERGY LTD ORDINARY,ADI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548399,0.32,,,,,,,,,,,,,,,,
ADITYA BIRLA ORDINARY,ABY ,668525,0.21,661852,0.21,682925,0.22,160822,0.05,676401,0.22,658186,0.21,1083894,0.34,436984,0.13,443901,0.13,1054981,0.33,1095594,0.35,1130112,0.36,1046923,0.33,1068523,0.34,1046923,0.33,1046923,0.33,1064724,0.33,1027591,0.32,1023606,0.32,1037422,0.32,1031764,0.32,1022900,0.32,1023392,0.32,1023392,0.32,1022900,0.32,1036701,0.32,1022900,0.32,1022900,0.32,1023392,0.32,1022900,0.32,851646,0.27,630594,0.2,651910,0.21,630592,0.2,664142,0.21,637462,0.2,630594,0.2,659443,0.2,859641,0.28,814151,0.26,804038,0.26,803546,0.26,778897,0.25,788399,0.25,742082,0.23,727245,0.23,733197,0.23,680596,0.22,694383,0.22,630102,0.2,630102,0.2,616407,0.19,618891,0.19,641317,0.2,616899,0.19,616899,0.19,616899,0.19,616899,0.19,616899,0.19,616899,0.19,616899,0.19,627280,0.19,630796,0.19,653983,0.2,724263,0.23,724398,0.23,724369,0.23,837005,0.26,802657,0.25,833714,0.27,716447,0.23,716447,0.23,716447,0.23,742757,0.24,742929,0.24,722031,0.23,746264,0.24,749865,0.24,769901,0.25,763771,0.25,749055,0.24,718835,0.23,707757,0.22,709390,0.22,826745,0.26,856569,0.27,853986,0.27,865932,0.27,867318,0.28,897203,0.28,889136,0.28,883090,0.28,856408,0.27,854555,0.27,854555,0.27,854555,0.27,862654,0.27,899703,0.29,888154,0.28,911830,0.29,914620,0.29,1152512,0.36,1144555,0.36,1149130,0.36,1144555,0.36,1144555,0.36,1147366,0.36,1189634,0.38,1279154,0.4,1254555,0.39,1350741,0.42,1423727,0.45,1933704,0.61,2170170,0.69,2708365,0.87,3003372,0.96,3009826,0.96,2156623,0.69,3003362,0.96,3003362,0.96,3003362,0.96,3008328,0.96,3003362,0.96,3003362,0.96,854555,0.27,3007403,0.96,3003362,0.96,3003362,0.96,3003362,0.96,3003760,0.96,3011576,0.96,3027189,0.97,2188266,0.7,3035005,0.97,3035005,0.97,3057854,0.98,2654637,0.85,1603128,0.51,754794,0.24,2590422,0.82,854555,0.27
ADMIRALTY RESOURCES. DEFERRED SETTLEMENT,ADYDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.07,325000,0.07,325000,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMIRALTY RESOURCES. ORDINARY,ADY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999352,0.17,,,,,,,1999352,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150479,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADTRANS GROUP ORDINARY,ADG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000385,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADX ENERGY LTD ORDINARY,ADX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24981,0.01,24981,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AED OIL LIMITED ORDINARY,AED ,2566836,1.28,2527839,1.26,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2566836,1.28,2577121,1.28,733638,0.36,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2577121,1.28,2585621,1.29,2585621,1.29,2585621,1.29,2585621,1.29,2585621,1.29,2590921,1.29,2590921,1.29,2590921,1.29,2590921,1.29,2590921,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2594221,1.29,2595633,1.29,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2598621,1.3,2527839,1.26,2598621,1.3,2505660,1.25,2215635,1.11,2151190,1.07,2039057,1.02,1826294,0.91,1476590,0.74,1476590,0.74,1547372,0.77,1476590,0.74,1476590,0.74,1476590,0.74,1476590,0.74,1469104,0.73,1669103,0.83,1669103,0.83,1749103,0.87,1749103,0.87,1549104,0.77,1549104,0.77,1072218,0.54,1072218,0.54,987718,0.5,987718,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,987622,0.5,916936,0.46,907718,0.46,907718,0.46,916936,0.46,987718,0.5,987718,0.5,303362,0.16,303362,0.16,916936,0.46,981718,0.49,981718,0.49,981718,0.49,981718,0.49,981718,0.49,981718,0.49,881718,0.44,876630,0.44,876630,0.44,940553,0.47,721362,0.36,721362,0.36,721362,0.36,723962,0.36,643962,0.32,651962,0.32
AEVUM LIMITED ORDINARY,AVE ,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,979191,0.55,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,923,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,25989,0.01,25989,0.01,25989,0.01,25989,0.01,35988,0.02,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,,,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,25988,0.01,,
AGL ENERGY LIMITED ORDINARY,AGK ,1826215,0.37,2120380,0.43,1594112,0.31,1823686,0.37,4667508,0.98,2464762,0.52,2455174,0.52,2285200,0.48,2490093,0.53,2475840,0.51,2302039,0.48,2458921,0.51,8946141,1.92,12155018,2.63,13478317,2.92,2733863,0.58,2223332,0.45,4660103,1.01,3229457,0.69,3164766,0.67,3983632,0.85,2906547,0.61,4001965,0.84,2844036,0.59,3156565,0.66,3054145,0.64,2954910,0.62,3029754,0.64,2954781,0.62,2766346,0.57,2948443,0.63,2653511,0.56,3542430,0.76,3805087,0.79,3606949,0.76,3778466,0.79,3849790,0.82,5636597,1.2,2723332,0.55,2692948,0.56,2753778,0.57,2101925,0.43,2700073,0.54,2767268,0.56,3048856,0.64,2946198,0.62,3278011,0.69,3215949,0.7,3481832,0.75,3901513,0.81,4721212,1.02,4759730,1.03,5652417,1.24,5629142,1.23,5526867,1.2,6481571,1.42,6656071,1.45,6225565,1.36,6015119,1.33,5756812,1.26,5655037,1.23,5294659,1.17,5374829,1.19,5261890,1.17,5078548,1.13,4781978,1.06,4824318,1.08,4641982,1.05,4546409,1.02,4648319,1.03,4822528,1.07,4557501,1,4394372,0.96,4249219,0.93,3812750,0.84,3331016,0.73,3518298,0.75,3580253,0.77,3253080,0.69,3027674,0.65,2903523,0.64,2893105,0.63,2811302,0.6,3201529,0.68,3346092,0.73,3265274,0.7,2811257,0.62,3104307,0.67,2899434,0.63,2735186,0.6,3084954,0.68,3321829,0.72,3305043,0.72,3036307,0.66,2760731,0.6,3075718,0.67,2787505,0.62,3018560,0.66,3162964,0.7,3066904,0.68,2869568,0.62,3186113,0.71,3218596,0.7,3104361,0.67,2897898,0.63,2863035,0.62,2568497,0.54,2395161,0.51,2308636,0.5,2610864,0.58,2747892,0.6,2616768,0.57,2774141,0.61,2666567,0.59,2150727,0.47,1552934,0.33,1633053,0.35,1535423,0.32,1928409,0.41,1837561,0.4,1752970,0.38,1725865,0.37,1696337,0.36,1784220,0.39,1674347,0.35,1673953,0.35,1645443,0.34,1608458,0.32,1592903,0.32,1646333,0.34,1473543,0.3,1346237,0.28,1318221,0.28,1319422,0.27,1444461,0.3,1459324,0.29,1438303,0.3,1451363,0.3,1497854,0.32,695735,0.14,870697,0.18
AGRI ENERGY LIMITED ORDINARY,AAE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20750,0,20750,0,20750,0,20750,0,20750,0,20750,0,,
AGRICULTURAL LAND ORDINARY UNITS,AGJ ,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,,,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,,,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,,,30575,0.03,30575,0.03,30575,0.03,30575,0.03,30575,0.03,,,30575,0.03,30575,0.03
AII200ENERGY ETF UNITS,ENY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,21.88,35000,21.88,35000,21.88,35000,21.88,35000,21.88,35000,21.88,35000,21.88,35000,21.88,35000,21.88,35000,43.75,35000,43.75,35000,43.75,35000,43.75,35000,43.75,35000,43.75,35000,43.75,35000,43.75,35000,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AII300METALS&MINING ETF UNITS,MAM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,20.83,125000,20.83,125000,20.83,125000,20.83,125000,20.83,125000,20.83,125000,20.83,125000,20.83,125000,20.83,125000,62.5,42000,21.01,42000,21.01,42000,21.01,42000,21.01,42000,21.01,42000,21.01,42000,21.01,42000,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR NEW ZEALAND ORDINARY,AIZ ,,,,,,,,,25644,0,,,,,33000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557000,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112195,0.01,112195,0.01,112195,0.01,212195,0.02,212195,0.02,212195,0.02,212195,0.02,212195,0.02,213241,0.02,213241,0.02,213241,0.02,,,213241,0.02,213241,0.02,463241,0.04,463241,0.04,463241,0.04,463241,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ LUCAS GROUP ORDINARY,AJL ,136833,0.21,123758,0.18,181483,0.27,134309,0.2,137430,0.2,142521,0.21,134309,0.2,134309,0.2,170309,0.26,241440,0.36,272049,0.42,294049,0.44,309999,0.48,309999,0.48,326937,0.5,339032,0.52,352032,0.55,376321,0.57,377321,0.57,377321,0.57,381321,0.59,389321,0.6,169460,0.26,399410,0.6,404410,0.62,421410,0.64,425410,0.65,431410,0.66,448409,0.68,463245,0.71,460741,0.7,531013,0.8,543853,0.82,602721,0.91,602721,0.91,605721,0.91,613617,0.93,626340,0.95,640340,0.96,649755,0.98,661858,0.99,676114,1.03,700099,1.06,706499,1.07,712099,1.08,750164,1.14,745733,1.13,788849,1.2,790994,1.2,793426,1.21,793426,1.21,793126,1.21,793426,1.21,793426,1.21,793426,1.21,742514,1.13,795680,1.21,921401,1.4,941017,1.44,968285,1.48,973838,1.49,979085,1.49,982661,1.49,982661,1.49,980161,1.49,980161,1.49,983190,1.5,977879,1.49,981879,1.5,984118,1.5,977701,1.49,944361,1.45,936434,1.44,1146385,1.76,1113198,1.7,1048939,1.61,1048939,1.61,1054720,1.62,1048939,1.61,1051763,1.61,994416,1.52,772262,1.18,906976,1.38,881474,1.35,869278,1.33,886974,1.36,886974,1.36,874419,1.34,884474,1.36,884234,1.36,1028559,1.58,867723,1.33,858499,1.32,362175,0.56,823455,1.26,817601,1.25,725585,1.11,772386,1.19,713479,1.1,710415,1.09,690115,1.05,688283,1.04,688115,1.04,663115,1.01,663115,1.01,628115,0.97,628115,0.97,608124,0.92,574114,0.87,559993,0.86,528224,0.8,527173,0.8,509173,0.79,465541,0.71,500497,0.76,496685,0.76,324038,0.49,390276,0.59,444262,0.67,322611,0.49,469353,0.72,475220,0.73,469398,0.7,464868,0.71,300198,0.45,439079,0.65,427510,0.64,418615,0.64,407547,0.61,381996,0.58,335571,0.51,395820,0.62,357098,0.54,423513,0.65,429638,0.65,442056,0.68,292765,0.45,455204,0.69,404054,0.62,408750,0.61,401730,0.59
ALBIDON LIMITED CHESS DEPOSITARY INT,ALB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,17944,0.01,17949,0.01,17949,0.01,17949,0.01,17949,0.01,17949,0.01,17949,0.01,17949,0.01,64779,0.02,64779,0.02,17949,0.01,17949,0.01,64779,0.02,64774,0.02,64703,0.02,63613,0.01,46830,0.01,,,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,46830,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17949,0.01,17949,0.01,17949,0.01,17949,0.01,17949,0.01,,,17949,0.01,17949,0.01
ALCHEMY RESOURCE LTD ORDINARY,ALY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25321,0.03,21755,0.03,,,,,,,,,,,,,,,,,,,,,,,,
ALCYONE RES LTD ORDINARY,AYN ,,,,,,,,,,,,,1221000,0.15,1221000,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165365,0.02,,,,,,,,,,,,,,
