Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:MXO,"Motio Limited (ASX:MXO)",https://www.listcorp.com/asx/mxo/motio-limited,"	18307200",0.076,0.00,0,"Communication Services"
ASX:CUS,"Copper Search Limited (ASX:CUS)",https://www.listcorp.com/asx/cus/copper-search-limited,"	18253200",0.37,0.00,0,Materials
ASX:MM8,"Medallion Metals Limited (ASX:MM8)",https://www.listcorp.com/asx/mm8/medallion-metals-limited,"	18218300",0.225,0.00,0,Materials
ASX:CRL,"Comet Resources (ASX:CRL)",https://www.listcorp.com/asx/crl/comet-resources,"	17981300",0.026,0.00,0,Materials
ASX:BCT,"Bluechiip Limited (ASX:BCT)",https://www.listcorp.com/asx/bct/bluechiip,"	17936400",0.029,-0.00,-3.33,"Information Technology"
ASX:BXN,"Bioxyne Limited (ASX:BXN)",https://www.listcorp.com/asx/bxn/bioxyne,"	17924100",0.028,0.00,0,"Consumer Staples"
ASX:SNG,"Siren Gold Limited (ASX:SNG)",https://www.listcorp.com/asx/sng/siren-gold-limited,"	17923700",0.25,0.00,0,Materials
ASX:9SP,"9 Spokes International Limited (ASX:9SP)",https://www.listcorp.com/asx/9sp/9-spokes-international-limited,"	17920000",0.0125,0.00,4.17,"Information Technology"
ASX:GTI,"Gratifii Limited (ASX:GTI)",https://www.listcorp.com/asx/gti/gratifii-limited,"	17876300",0.027,-0.00,-6.9,"Information Technology"
ASX:HGL,"Hudson Investment (ASX:HGL)",https://www.listcorp.com/asx/hgl/hudson-investment,"	17808000",0.3,0.00,0,"Real Estate"
ASX:SGC,"Sacgasco Limited (ASX:SGC)",https://www.listcorp.com/asx/sgc/sacgasco-limited,"	17772900",0.037,0.00,0,Energy
ASX:JCS,"JCurve Solutions (ASX:JCS)",https://www.listcorp.com/asx/jcs/jcurve-solutions,"	17730500",0.054,0.00,0,"Information Technology"
ASX:GUL,"Gullewa Limited (ASX:GUL)",https://www.listcorp.com/asx/gul/gullewa,"	17704700",0.093,0.00,0,Materials
ASX:AGN,"Argenica Therapeutics Limited (ASX:AGN)",https://www.listcorp.com/asx/agn/argenica-therapeutics-limited,"	17670200",0.39,0.01,1.3,"Health Care"
ASX:FRM,"Farm Pride Foods (ASX:FRM)",https://www.listcorp.com/asx/frm/farm-pride-foods,"	17657700",0.32,0.00,0,"Consumer Staples"
ASX:CHR,"Charger Metals NL (ASX:CHR)",https://www.listcorp.com/asx/chr/charger-metals-nl,"	17617100",0.545,-0.01,-0.91,Unclassified
ASX:VIA,"ViaGold Rare Earth Resources Holdings Limited (ASX:VIA)",https://www.listcorp.com/asx/via/viagold-rare-earth-resources-holdings-limited,"	17495600",0.255,0.05,21.43,Materials
ASX:TPO,"Tian Poh Resources Limited (ASX:TPO)",https://www.listcorp.com/asx/tpo/tian-poh-resources-limited,"	17393100",0.045,0.00,0,Materials
ASX:CBE,"Cobre Limited (ASX:CBE)",https://www.listcorp.com/asx/cbe/cobre-limited,"	17391000",0.145,0.00,0,Materials
ASX:VKA,"Viking Mines (ASX:VKA)",https://www.listcorp.com/asx/vka/viking-mines,"	17361400",0.017,0.00,0,Materials
ASX:NAE,"New Age Exploration (ASX:NAE)",https://www.listcorp.com/asx/nae/new-age-exploration,"	17230800",0.013,0.00,8.33,Energy
ASX:CXU,"Cauldron Energy (ASX:CXU)",https://www.listcorp.com/asx/cxu/cauldron-energy,"	17195300",0.034,-0.00,-2.86,Energy
ASX:AEE,"Aura Energy (ASX:AEE)",https://www.listcorp.com/asx/aee/aura-energy,"	17185500",0.27,0.23,523.1,Energy
ASX:RFR,"Rafaella Resources Ltd (ASX:RFR)",https://www.listcorp.com/asx/rfr/rafaella-resources-ltd,"	17166800",0.09,0.00,0,Materials
ASX:VIG,"Victor Group (ASX:VIG)",https://www.listcorp.com/asx/vig/victor-group,"	17166800",0.03,0.00,0,"Information Technology"
ASX:SHN,"Sunshine Gold Limited (ASX:SHN)",https://www.listcorp.com/asx/shn/sunshine-gold-limited,"	17122200",0.048,0.00,0,Materials
ASX:SIX,"Sprintex Limited (ASX:SIX)",https://www.listcorp.com/asx/six/sprintex,"	17117700",0.081,0.00,1.25,"Consumer Discretionary"
ASX:HCT,"Holista Colltech (ASX:HCT)",https://www.listcorp.com/asx/hct/holista-colltech,"	17071600",0.061,-0.00,-1.61,"Consumer Staples"
ASX:CAV,"Carnavale Resources (ASX:CAV)",https://www.listcorp.com/asx/cav/carnavale-resources,"	17011600",0.007,0.00,0,Materials
ASX:MRQ,"MRG Metals (ASX:MRQ)",https://www.listcorp.com/asx/mrq/mrg-metals,"	16947400",0.011,0.00,0,Materials
ASX:BIQ,"BuildingIQ, Inc (ASX:BIQ)",https://www.listcorp.com/asx/biq/buildingiq-inc,"	16889300",0.016,0.00,0,"Information Technology"
ASX:TTI,"Traffic Technologies (ASX:TTI)",https://www.listcorp.com/asx/tti/traffic-technologies,"	16877900",0.035,0.00,0,Industrials
ASX:MEL,"Metgasco Limited (ASX:MEL)",https://www.listcorp.com/asx/mel/metgasco,"	16856400",0.025,0.00,8.7,Energy
ASX:A1M,"AIC Mines Limited (ASX:A1M)",https://www.listcorp.com/asx/a1m/aic-mines-limited,"	16835200",0.245,0.00,0,Materials
ASX:MKL,"Mighty Kingdom Limited (ASX:MKL)",https://www.listcorp.com/asx/mkl/mighty-kingdom-limited,"	16822500",0.175,0.00,0,"Communication Services"
ASX:KMT,"Kopore Metals Limited (ASX:KMT)",https://www.listcorp.com/asx/kmt/kopore-metals-limited,"	16780100",0.026,0.00,0,Materials
ASX:AL8,"Alderan Resources Limited (ASX:AL8)",https://www.listcorp.com/asx/al8/alderan-resources-limited,"	16760800",0.049,0.00,0,Materials
ASX:AGR,"Aguia Resources (ASX:AGR)",https://www.listcorp.com/asx/agr/aguia-resources,"	16697100",0.05,0.00,0,Materials
ASX:PSL,"Paterson Resources Ltd (ASX:PSL)",https://www.listcorp.com/asx/psl/paterson-resources-ltd,"	16623700",0.05,0.00,2.04,Materials
ASX:ECG,"Ecargo Holdings Limited (ASX:ECG)",https://www.listcorp.com/asx/ecg/ecargo-holdings-limited,"	16611800",0.027,0.00,0,Industrials
ASX:SPQ,"Superior Resources (ASX:SPQ)",https://www.listcorp.com/asx/spq/superior-resources,"	16531400",0.012,0.00,9.09,Materials
ASX:BNR,"Bulletin Resources (ASX:BNR)",https://www.listcorp.com/asx/bnr/bulletin-resources,"	16495000",0.068,-0.00,-1.45,Materials
ASX:MLM,"Metallica Minerals (ASX:MLM)",https://www.listcorp.com/asx/mlm/metallica-minerals,"	16464300",0.029,0.00,0,Materials
ASX:SGI,"Stealth Global Holdings (ASX:SGI)",https://www.listcorp.com/asx/sgi/stealth-global-holdings,"	16450500",0.16,-0.00,-3.03,Industrials
ASX:BUY,"Bounty Oil & Gas NL (ASX:BUY)",https://www.listcorp.com/asx/buy/bounty-oil-and-gas,"	16446000",0.015,0.00,0,Energy
ASX:QEM,"QEM Limited (ASX:QEM)",https://www.listcorp.com/asx/qem/qem-limited,"	16433500",0.16,0.01,6.67,Materials
ASX:SI6,"SI6 Metals Limited (ASX:SI6)",https://www.listcorp.com/asx/si6/si6-metals-limited,"	16423700",0.012,0.00,4.35,Materials
ASX:AYI,"A1 Investments & Resources (ASX:AYI)",https://www.listcorp.com/asx/ayi/a1-investments-and-resources,"	16421900",0.001,0.00,0,Financials
ASX:HIQ,"HitIQ Limited (ASX:HIQ)",https://www.listcorp.com/asx/hiq/hitiq-limited,"	16393100",0.15,0.01,3.45,Unclassified
ASX:WNR,"Wingara AG Limited (ASX:WNR)",https://www.listcorp.com/asx/wnr/wingara-ag-limited,"	16291900",0.11,-0.01,-8.33,"Consumer Staples"
ASX:GGE,"Grand Gulf Energy (ASX:GGE)",https://www.listcorp.com/asx/gge/grand-gulf-energy,"	16277500",0.033,-0.00,-2.94,Energy
ASX:RIM,"Rimfire Pacific Mining NL (ASX:RIM)",https://www.listcorp.com/asx/rim/rimfire-pacific,"	16256200",0.01,0.00,11.11,Materials
ASX:CIO,"Connected IO Limited (ASX:CIO)",https://www.listcorp.com/asx/cio/connected-io-limited,"	16213900",0.051,0.00,0,"Information Technology"
ASX:OLL,"OpenLearning Limited (ASX:OLL)",https://www.listcorp.com/asx/oll/openlearning-limited,"	16206000",0.115,0.00,0,"Information Technology"
ASX:WEL,"Winchester Energy Limited (ASX:WEL)",https://www.listcorp.com/asx/wel/winchester-energy-limited,"	16101900",0.016,0.00,0,Energy
ASX:FRX,"Flexiroam Limited (ASX:FRX)",https://www.listcorp.com/asx/frx/flexiroam-limited,"	16100700",0.031,-0.00,-3.13,"Communication Services"
ASX:BMO,"Bastion Minerals Limited (ASX:BMO)",https://www.listcorp.com/asx/bmo/bastion-minerals-limited,"	16086800",0.25,0.01,6.38,Materials
ASX:DLC,"Delecta Limited (ASX:DLC)",https://www.listcorp.com/asx/dlc/delecta-limited,"	16072500",0.014,0.00,0,"Consumer Discretionary"
ASX:SCN,"Scorpion Minerals Limited (ASX:SCN)",https://www.listcorp.com/asx/scn/scorpion-minerals-limited,"	16059900",0.062,0.00,0,Materials
ASX:GMR,"Golden Rim Resources (ASX:GMR)",https://www.listcorp.com/asx/gmr/golden-rim-resources,"	16022100",0.0065,0.00,8.33,Materials
ASX:VAR,"Variscan Mines (ASX:VAR)",https://www.listcorp.com/asx/var/variscan-mines,"	15966400",0.063,0.00,5,Materials
ASX:AL3,"AML3D Limited (ASX:AL3)",https://www.listcorp.com/asx/al3/aml3d-limited,"	15885900",0.155,-0.01,-3.13,Industrials
ASX:GIB,"Gibb River Diamonds Limited (ASX:GIB)",https://www.listcorp.com/asx/gib/gibb-river-diamonds-limited,"	15863200",0.075,0.00,0,Materials
ASX:EVZ,"EVZ Limited (ASX:EVZ)",https://www.listcorp.com/asx/evz/evz-limited,"	15859300",0.165,0.00,0,Industrials
ASX:TYM,"Tymlez Group Limited (ASX:TYM)",https://www.listcorp.com/asx/tym/tymlez-group-limited,"	15789600",0.016,0.00,0,"Information Technology"
ASX:SHE,"Stonehorse Energy Limited (ASX:SHE)",https://www.listcorp.com/asx/she/stonehorse-energy-limited,"	15742000",0.023,0.00,0,Materials
ASX:RLC,"Reedy Lagoon Corporation (ASX:RLC)",https://www.listcorp.com/asx/rlc/reedy-lagoon-corporation,"	15660800",0.032,0.00,10.34,Materials
ASX:NRX,"Noronex Limited (ASX:NRX)",https://www.listcorp.com/asx/nrx/noronex-limited,"	15580700",0.125,-0.01,-3.85,Materials
ASX:CAZ,"Cazaly Resources Limited (ASX:CAZ)",https://www.listcorp.com/asx/caz/cazaly-resources,"	15521700",0.042,0.00,0,Materials
ASX:DDD,"3D Resources (ASX:DDD)",https://www.listcorp.com/asx/ddd/3d-resources,"	15521500",0.004,0.00,0,Materials
ASX:RIE,"Riedel Resources (ASX:RIE)",https://www.listcorp.com/asx/rie/riedel-resources,"	15467300",0.016,0.00,0,Materials
ASX:SRN,"Surefire Resources NL (ASX:SRN)",https://www.listcorp.com/asx/srn/surefire-resources-nl,"	15460300",0.014,0.00,0,Materials
ASX:OGA,"Ocean Grown Abalone Limited (ASX:OGA)",https://www.listcorp.com/asx/oga/ocean-grown-abalone-limited,"	15457200",0.077,0.00,0,"Consumer Staples"
ASX:HVM,"Happy Valley Nutrition Limited (ASX:HVM)",https://www.listcorp.com/asx/hvm/happy-valley-nutrition-limited,"	15437100",0.095,0.01,5.56,"Consumer Staples"
ASX:CXM,"Centrex Metals (ASX:CXM)",https://www.listcorp.com/asx/cxm/centrex-metals,"	15430900",0.043,0.00,2.38,Materials
ASX:PPY,"Papyrus Australia (ASX:PPY)",https://www.listcorp.com/asx/ppy/papyrus-australia,"	15397600",0.039,0.00,8.33,Materials
ASX:EVE,"EVE Investments Limited (ASX:EVE)",https://www.listcorp.com/asx/eve/eve-investments-limited,"	15372600",0.0035,-0.00,-12.5,"Consumer Staples"
ASX:KNM,"Kneomedia Limited (ASX:KNM)",https://www.listcorp.com/asx/knm/kneomedia-limited,"	15353500",0.014,0.00,0,"Communication Services"
ASX:HAW,"Hawthorn Resources (ASX:HAW)",https://www.listcorp.com/asx/haw/hawthorn-resources,"	15341700",0.051,0.01,10.87,Materials
ASX:PG1,"Pearl Global Limited (ASX:PG1)",https://www.listcorp.com/asx/pg1/pearl-global-limited,"	15340300",0.032,-0.00,-3.03,Industrials
ASX:WBE,"Whitebark Energy Ltd (ASX:WBE)",https://www.listcorp.com/asx/wbe/whitebark-energy-ltd,"	15305900",0.0035,0.00,0,Energy
ASX:2BE,"Tubi Limited (ASX:2BE)",https://www.listcorp.com/asx/2be/tubi-limited,"	15254000",0.049,0.00,0,Energy
ASX:FFF,"Forbidden Foods Limited (ASX:FFF)",https://www.listcorp.com/asx/fff/forbidden-foods-limited,"	15234800",0.23,-0.01,-2.13,"Consumer Staples"
ASX:SHG,"Singular Health Group Limited (ASX:SHG)",https://www.listcorp.com/asx/shg/singular-health-group-limited,"	15203000",0.235,0.00,0,"Health Care"
ASX:FZR,"Fitzroy River Corporation (ASX:FZR)",https://www.listcorp.com/asx/fzr/fitzroy-river-corporation,"	15113600",0.14,0.00,0,Energy
ASX:PNM,"Pacific Nickel Mines Limited (ASX:PNM)",https://www.listcorp.com/asx/pnm/pacific-nickel-mines-limited,"	15042700",0.075,0.00,7.14,Materials
ASX:BPP,"Babylon Pump & Power Limited (ASX:BPP)",https://www.listcorp.com/asx/bpp/babylon-pump-and-power-limited,"	14966600",0.013,0.00,0,Industrials
ASX:CM8,"Crowd Media Holdings Limited (ASX:CM8)",https://www.listcorp.com/asx/cm8/crowd-media,"	14885500",0.024,0.00,0,"Communication Services"
ASX:CR9,"Corella Resources Ltd (ASX:CR9)",https://www.listcorp.com/asx/cr9/corella-resources-ltd,"	14852000",0.05,0.00,6.38,Materials
ASX:AQD,"AusQuest Limited (ASX:AQD)",https://www.listcorp.com/asx/aqd/ausquest,"	14817400",0.019,0.00,5.56,Materials
ASX:TRL,"Tanga Resources Limited (ASX:TRL)",https://www.listcorp.com/asx/trl/tanga-resources-limited,"	14802700",0.04,0.00,0,Materials
ASX:KBC,"Keybridge Capital (ASX:KBC)",https://www.listcorp.com/asx/kbc/keybridge-capital,"	14778600",0.071,0.00,0,Financials
ASX:KFE,"Kogi Iron (ASX:KFE)",https://www.listcorp.com/asx/kfe/kogi-iron,"	14710400",0.019,0.00,18.75,Materials
ASX:UCW,"UCW Limited (ASX:UCW)",https://www.listcorp.com/asx/ucw/ucw-limited,"	14689300",0.125,0.00,0,"Consumer Discretionary"
ASX:CT1,"Constellation Technologies Limited (ASX:CT1)",https://www.listcorp.com/asx/ct1/constellation-technologies-limited,"	14688600",0.01,0.00,0,"Information Technology"
ASX:KSM,"K2 Australian Small Cap Fund (ASX:KSM)",https://www.listcorp.com/asx/ksm/k2-australian-small-cap-fund,"	14668800",3.01,0.00,0,Financials
ASX:RMX,"Red Mountain Mining (ASX:RMX)",https://www.listcorp.com/asx/rmx/red-mountain-mining,"	14644600",0.01,0.00,0,Materials
ASX:IQ3,"iQ3Corp Limited (ASX:IQ3)",https://www.listcorp.com/asx/iq3/iq3corp-limited,"	14607700",0.14,0.00,0,Financials
ASX:BGD,"Barton Gold Holdings Limited (ASX:BGD)",https://www.listcorp.com/asx/bgd/barton-gold-holdings-limited,"	14592800",0.18,0.01,5.88,Materials
ASX:SHO,"Sportshero Limited (ASX:SHO)",https://www.listcorp.com/asx/sho/sportshero-limited,"	14579000",0.03,0.00,0,"Communication Services"
ASX:RLG,"RooLife Group Ltd (ASX:RLG)",https://www.listcorp.com/asx/rlg/roolife-group-ltd,"	14444500",0.022,0.00,0,"Communication Services"
ASX:3MF,"3D Metal Forge Limited (ASX:3MF)",https://www.listcorp.com/asx/3mf/3d-metal-forge-limited,"	14422400",0.15,0.00,0,Industrials
ASX:MEB,"Medibio Limited (ASX:MEB)",https://www.listcorp.com/asx/meb/medibio-limited,"	14360500",0.009,0.00,12.5,"Health Care"
ASX:MCE,"Matrix Composites & Engineering (ASX:MCE)",https://www.listcorp.com/asx/mce/matrix-composites,"	14325000",0.14,0.00,0,Energy
ASX:OAU,"Ora Gold Limited (ASX:OAU)",https://www.listcorp.com/asx/oau/ora-gold-limited,"	14315600",0.016,-0.00,-5.88,Materials
ASX:CNL,"Celamin Holdings (ASX:CNL)",https://www.listcorp.com/asx/cnl/celamin-holdings,"	14238300",0.073,0.00,0,Materials
ASX:MXR,"Maximus Resources (ASX:MXR)",https://www.listcorp.com/asx/mxr/maximus-resources,"	14208500",0.088,-0.01,-5.38,Materials
ASX:ILA,"Island Pharmaceuticals Limited (ASX:ILA)",https://www.listcorp.com/asx/ila/island-pharmaceuticals-limited,"	14171200",0.33,0.00,0,"Health Care"
ASX:FIJ,"Fiji Kava Limited (ASX:FIJ)",https://www.listcorp.com/asx/fij/fiji-kava,"	14169700",0.093,-0.00,-2.11,"Consumer Staples"
ASX:CXZ,"Connexion Telematics Ltd (ASX:CXZ)",https://www.listcorp.com/asx/cxz/connexion-telematics-ltd,"	14082600",0.016,0.00,0,"Information Technology"
ASX:SE1,"Sensera Limited (ASX:SE1)",https://www.listcorp.com/asx/se1/sensera-limited,"	14075900",0.033,-0.00,-2.94,"Information Technology"
ASX:AII,"Almonty Industries Inc (ASX:AII)",https://www.listcorp.com/asx/aii/almonty-industries-inc,"	14032100",0.92,0.00,0,Materials
ASX:BOA,"Boadicea Resources (ASX:BOA)",https://www.listcorp.com/asx/boa/boadicea-resources,"	13986000",0.2,0.02,11.11,Materials
ASX:SW1,"Swift Media Limited (ASX:SW1)",https://www.listcorp.com/asx/sw1/swift-media-limited,"	13893500",0.022,-0.00,-8.33,"Communication Services"
ASX:VMG,"VDM Group (ASX:VMG)",https://www.listcorp.com/asx/vmg/vdm-group,"	13855300",0.002,0.00,0,Industrials
ASX:QML,"Qmines Limited (ASX:QML)",https://www.listcorp.com/asx/qml/qmines-limited,"	13843500",0.31,0.01,5.08,Materials
ASX:DMC,"Design Milk Co Limited (ASX:DMC)",https://www.listcorp.com/asx/dmc/design-milk-co-limited,"	13791300",0.38,0.00,0,"Consumer Discretionary"
ASX:LPE,"Locality Planning Energy Holdings (ASX:LPE)",https://www.listcorp.com/asx/lpe/locality-planning-energy-holdings,"	13755800",0.18,0.01,2.86,Utilities
ASX:NGS,"Nutritional Growth Solutions Ltd (ASX:NGS)",https://www.listcorp.com/asx/ngs/nutritional-growth-solutions,"	13709200",0.19,-0.01,-5,"Consumer Staples"
ASX:AQX,"Alice Queen Limited (ASX:AQX)",https://www.listcorp.com/asx/aqx/alice-queen-limited,"	13702200",0.011,0.00,10,Materials
ASX:EMU,"Emu NL (ASX:EMU)",https://www.listcorp.com/asx/emu/emu-nl,"	13695400",0.03,0.00,0,Materials
ASX:NPM,"New Peak Metals Limited (ASX:NPM)",https://www.listcorp.com/asx/npm/new-peak-metals-limited,"	13654900",0.002,0.00,0,Materials
ASX:SAU,"Southern Gold (ASX:SAU)",https://www.listcorp.com/asx/sau/southern-gold,"	13653000",0.064,0.00,0,Materials
ASX:LSH,"Lifespot Health Limited (ASX:LSH)",https://www.listcorp.com/asx/lsh/lifespot-health-limited,"	13645800",0.081,0.00,0,"Health Care"
ASX:LHM,"Land and Homes Group Limited (ASX:LHM)",https://www.listcorp.com/asx/lhm/land-and-homes-group-limited,"	13642100",0.013,0.00,0,"Real Estate"
ASX:M8S,"M8 Sustainable Limited (ASX:M8S)",https://www.listcorp.com/asx/m8s/m8-sustainable-limited,"	13620100",0.032,-0.00,-3.03,Industrials
ASX:LCE,"London City Equities (ASX:LCE)",https://www.listcorp.com/asx/lce/london-city-equities,"	13605700",0.45,0.00,0,Financials
ASX:AQN,"Aquirian Limited (ASX:AQN)",https://www.listcorp.com/asx/aqn/aquirian-limited,"	13600000",0.195,0.03,14.71,Industrials
ASX:T3K,"TEK-Ocean Group Limited (ASX:T3K)",https://www.listcorp.com/asx/t3k/tek-ocean-group-limited,"	13584800",0.41,-0.00,-1.2,Unclassified
ASX:SCU,"Stemcell United Limited (ASX:SCU)",https://www.listcorp.com/asx/scu/stemcell-united-limited,"	13563200",0.013,0.00,0,"Health Care"
ASX:CY5,"Cygnus Gold Limited (ASX:CY5)",https://www.listcorp.com/asx/cy5/cygnus-gold-limited,"	13552500",0.125,0.00,0,Materials
ASX:PVW,"PVW Resources Limited (ASX:PVW)",https://www.listcorp.com/asx/pvw/pvw-resources-limited,"	13508000",0.205,0.01,5.13,Materials
ASX:PFE,"Pantera Minerals Limited (ASX:PFE)",https://www.listcorp.com/asx/pfe/pantera-minerals-limited,"	13475000",0.36,0.01,2.86,Materials
ASX:FNT,"Frontier Resources (ASX:FNT)",https://www.listcorp.com/asx/fnt/frontier-resources,"	13470300",0.0205,-0.00,-2.38,Materials
ASX:NC6,"Nanollose Limited (ASX:NC6)",https://www.listcorp.com/asx/nc6/nanollose-limited,"	13381800",0.092,0.00,2.22,"Health Care"
ASX:GO2,"The GO2 People Limited (ASX:GO2)",https://www.listcorp.com/asx/go2/the-go2-people-limited,"	13351700",0.036,0.00,0,Industrials
ASX:LV1,"Live Verdure Ltd (ASX:LV1)",https://www.listcorp.com/asx/lv1/live-verdure-ltd,"	13313000",0.335,0.02,4.69,"Consumer Staples"
ASX:TSC,"Twenty Seven Co. Limited (ASX:TSC)",https://www.listcorp.com/asx/tsc/twenty-seven-co.-limited,"	13304100",0.006,0.00,20,Energy
ASX:ABV,"Advanced Braking Technology (ASX:ABV)",https://www.listcorp.com/asx/abv/advanced-braking-technology,"	13270200",0.035,0.00,0,"Consumer Discretionary"
ASX:AJJ,"Asian American Medical Group (ASX:AJJ)",https://www.listcorp.com/asx/ajj/asian-american-medical,"	13214600",0.038,0.00,0,"Health Care"
ASX:MPR,"MPower Group Limited (ASX:MPR)",https://www.listcorp.com/asx/mpr/mpower-group-limited,"	13119600",0.06,0.00,0,Financials
ASX:VIC,"Victory Mines (ASX:VIC)",https://www.listcorp.com/asx/vic/victory-mines,"	13100500",0.002,0.00,0,Materials
ASX:CLT,"Cellnet Group (ASX:CLT)",https://www.listcorp.com/asx/clt/cellnet-group,"	13100100",0.054,0.00,0,"Information Technology"
ASX:NNG,"Nexion Group Ltd (ASX:NNG)",https://www.listcorp.com/asx/nng/nexion-group-ltd,"	13055100",0.21,0.01,2.44,"Information Technology"
ASX:GRL,"Godolphin Resources Limited (ASX:GRL)",https://www.listcorp.com/asx/grl/godolphin-resources-limited,"	13037200",0.15,-0.01,-3.23,Materials
ASX:CRS,"Caprice Resources Ltd (ASX:CRS)",https://www.listcorp.com/asx/crs/caprice-resources,"	13031800",0.175,-0.01,-7.89,Materials
ASX:LSR,"Lodestar Minerals (ASX:LSR)",https://www.listcorp.com/asx/lsr/lodestar-minerals,"	12909400",0.01,0.00,0,Materials
ASX:QGL,"Quantum Graphite Limited (ASX:QGL)",https://www.listcorp.com/asx/qgl/quantum-graphite-limited,"	12899600",0.051,0.00,0,Materials
ASX:XST,"XState Resources (ASX:XST)",https://www.listcorp.com/asx/xst/xstate-resources,"	12860700",0.004,0.00,0,Energy
ASX:DCX,"DiscovEx Resources Limited (ASX:DCX)",https://www.listcorp.com/asx/dcx/discovex-resources-limited,"	12843300",0.005,0.00,0,Materials
ASX:NWM,"Norwest Minerals Limited (ASX:NWM)",https://www.listcorp.com/asx/nwm/norwest-minerals-limited,"	12823100",0.074,0.00,4.23,Materials
ASX:SCL,"Schrole Group Ltd (ASX:SCL)",https://www.listcorp.com/asx/scl/schrole-group-ltd,"	12818800",0.01,0.00,11.11,"Information Technology"
ASX:EN1,"engage:BDR Limited (ASX:EN1)",https://www.listcorp.com/asx/en1/engage-bdr-limited,"	12764800",0.005,0.00,0,"Communication Services"
ASX:ANW,"Aus Tin Mining (ASX:ANW)",https://www.listcorp.com/asx/anw/aus-tin-mining,"	12716800",0.001,0.00,0,Materials
ASX:TCO,"Transmetro Corporation Limited (ASX:TCO)",https://www.listcorp.com/asx/tco/transmetro-corporation,"	12713600",0.95,0.00,0,"Consumer Discretionary"
ASX:AIY,"Authorised Investment Fund Limited (ASX:AIY)",https://www.listcorp.com/asx/aiy/authorised-investment-fund,"	12660500",0.03,0.00,0,Financials
ASX:KP2,"Kore Potash Plc (ASX:KP2)",https://www.listcorp.com/asx/kp2/kore-potash-plc,"	12614500",0.021,0.00,10.53,Materials
ASX:CSE,"Copper Strike Limited (ASX:CSE)",https://www.listcorp.com/asx/cse/copper-strike,"	12603000",0.1,-0.00,-4.76,Materials
ASX:NSM,"North Stawell Minerals Ltd (ASX:NSM)",https://www.listcorp.com/asx/nsm/north-stawell-minerals-ltd,"	12600000",0.31,-0.01,-1.59,Materials
ASX:ODM,"Odin Metals Limited (ASX:ODM)",https://www.listcorp.com/asx/odm/odin-metals-limited,"	12591300",0.026,-0.00,-3.7,Materials
ASX:AUH,"AustChina Holdings Limited (ASX:AUH)",https://www.listcorp.com/asx/auh/austchina-holdings-limited,"	12582700",0.006,-0.00,-14.29,Energy
ASX:MOB,"Mobilicom Limited (ASX:MOB)",https://www.listcorp.com/asx/mob/mobilicom-limited,"	12555500",0.04,0.00,2.56,"Information Technology"
ASX:SMI,"Santana Minerals (ASX:SMI)",https://www.listcorp.com/asx/smi/santana-minerals,"	12543600",0.105,-0.01,-4.55,Materials
ASX:YPB,"YPB Group Limited (ASX:YPB)",https://www.listcorp.com/asx/ypb/ypb-group,"	12479600",0.002,-0.00,-20,Industrials
ASX:SUH,"Southern Hemisphere Mining (ASX:SUH)",https://www.listcorp.com/asx/suh/southern-hemisphere-mining,"	12466400",0.051,0.00,0,Materials
ASX:TDO,"3D Oil (ASX:TDO)",https://www.listcorp.com/asx/tdo/3d-oil,"	12463900",0.047,0.00,0,Energy
ASX:DDT,"DataDot Technology (ASX:DDT)",https://www.listcorp.com/asx/ddt/datadot-technology,"	12438700",0.01,0.00,0,"Consumer Discretionary"
ASX:CVS,"Cervantes Corporation (ASX:CVS)",https://www.listcorp.com/asx/cvs/cervantes-corporation,"	12432100",0.009,0.00,12.5,Materials
ASX:ECT,"Environmental Clean Technologies (ASX:ECT)",https://www.listcorp.com/asx/ect/environmental-clean-technologies,"	12271300",0.01,0.00,0,Industrials
ASX:MHI,"Merchant House International (ASX:MHI)",https://www.listcorp.com/asx/mhi/merchant-house,"	12254600",0.13,0.00,0,"Consumer Discretionary"
ASX:LIO,"Lion Energy (ASX:LIO)",https://www.listcorp.com/asx/lio/lion-energy,"	12182900",0.044,0.00,10,Energy
ASX:GGX,"Gas2Grid Limited (ASX:GGX)",https://www.listcorp.com/asx/ggx/gas2grid,"	12138300",0.0035,0.00,16.67,Energy
ASX:R3D,"R3D Resources Limited (ASX:R3D)",https://www.listcorp.com/asx/r3d/r3d-resources-limited,"	12119900",0.145,-0.00,-3.33,Materials
ASX:ELE,"Elmore Ltd (ASX:ELE)",https://www.listcorp.com/asx/ele/elmore-ltd,"	12026000",0.017,-0.00,-5.56,Materials
ASX:ENX,"Enegex Limited (ASX:ENX)",https://www.listcorp.com/asx/enx/enegex-limited,"	11999900",0.079,-0.00,-1.25,Materials
ASX:LLO,"Lion One Metals (ASX:LLO)",https://www.listcorp.com/asx/llo/lion-one-metals,"	11993900",1.1,-0.05,-4.35,Materials
ASX:WGR,"Western Gold Resources Limited (ASX:WGR)",https://www.listcorp.com/asx/wgr/western-gold-resources-limited,"	11939100",0.18,-0.01,-5.26,Materials
ASX:WC8,"Wildcat Resources Limited (ASX:WC8)",https://www.listcorp.com/asx/wc8/wildcat-resources-limited,"	11902500",0.024,0.00,4.35,Materials
ASX:BYH,"Bryah Resources Limited (ASX:BYH)",https://www.listcorp.com/asx/byh/bryah-resources-limited,"	11891200",0.055,0.00,1.85,Materials
