,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBE INSURANCE GROUP ORDINARY,QBE ,23844476,1.8,23786771,1.78,23976093,1.79,24620754,1.84,24543856,1.83,25283858,1.9,24416660,1.83,24976797,1.88,25575130,1.92,26705922,2.02,26763716,1.99,26874117,2.03,25597140,1.91,27593588,2.1,28059079,2.11,32447847,2.44,32453937,2.44,33073091,2.48,34291664,2.58,34374894,2.6,34380430,2.57,33954015,2.54,33676834,2.53,33672486,2.53,32773861,2.45,32590816,2.43,33329274,2.52,33568269,2.5,34034555,2.58,34178508,2.56,33627619,2.53,33218601,2.48,34107186,2.54,
QUBE HOLDINGS LTD ORDINARY,QUB ,27511766,1.72,26180997,1.65,28440930,1.78,30954443,1.94,32944193,2.06,34857320,2.18,35338117,2.2,35771166,2.24,36261175,2.27,36455062,2.31,37200142,2.32,36827578,2.31,39079497,2.45,38531219,2.4,38885325,2.43,39153473,2.46,39443288,2.47,40352068,2.52,39368755,2.47,41460286,2.61,40347028,2.55,41689589,2.6,41977200,2.62,42221295,2.64,41498079,2.59,41417082,2.57,42054037,2.63,42214557,2.63,42969800,2.69,43462201,2.71,42528685,2.64,45079400,2.81,45679711,2.84,
QUINTIS LTD ORDINARY,QIN ,32410105,8.31,32410105,8.31,32410105,8.31,32410105,8.31,32410105,8.31,32035105,8.21,32410105,8.31,32410105,8.31,32410105,8.31,32410105,8.31,32543062,8.34,32543062,8.34,32543062,8.34,32168062,8.24,32543062,8.34,32543062,8.34,32168062,8.24,32543062,8.34,32543062,8.34,32543062,8.34,32168062,8.24,32543062,8.34,32168062,8.24,32543062,8.34,32168062,8.24,32543062,8.34,32168062,8.24,32543062,8.34,32543062,8.34,32543062,8.34,32543062,8.34,32543062,8.34,32543062,8.34,
RAMELIUS RESOURCES ORDINARY,RMS ,494696,0.08,469683,0.07,469683,0.07,610923,0.1,1128797,0.18,1158784,0.18,789878,0.12,1220790,0.19,1175987,0.19,1163836,0.18,1236029,0.19,1230304,0.19,992758,0.15,1669595,0.27,1511532,0.24,1551654,0.25,1679097,0.27,1726063,0.28,1803283,0.33,1647034,0.29,2271785,0.4,2350963,0.42,2412126,0.43,2593383,0.46,2705648,0.48,2713778,0.47,2649918,0.47,3286829,0.58,3221761,0.56,3339641,0.58,3449529,0.61,3518361,0.62,3206134,0.6,
RAMSAY HEALTH CARE ORDINARY,RHC ,6881994,3.36,6901457,3.36,6958462,3.39,7098723,3.46,7015026,3.42,7029372,3.43,7166955,3.49,7152025,3.49,7137166,3.49,7115934,3.46,6488104,3.17,7142737,3.5,6524008,3.2,7281938,3.58,7323172,3.6,7425508,3.63,7483311,3.65,7515755,3.66,7533714,3.69,7539812,3.7,7552944,3.7,6873347,3.35,6901408,3.37,7662935,3.74,6962151,3.39,7631732,3.75,7681572,3.75,7611263,3.72,7559241,3.71,7659688,3.77,7639197,3.75,7532082,3.71,7637819,3.75,
RCR TOMLINSON ORDINARY,RCR ,11155257,4.2,11035573,4.15,10780942,4.05,11035573,4.15,11035573,4.15,11035573,4.15,11035573,4.15,11035573,4.15,11035573,4.15,11035573,4.15,10806887,4.07,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11126152,4.19,11126152,4.19,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,11185330,4.21,
REA GROUP ORDINARY,REA ,2351880,1.78,2384354,1.81,2430004,1.85,2396122,1.83,2400528,1.82,2412144,1.84,2521332,1.93,2653767,2.01,2724856,2.07,2787071,2.12,2761184,2.09,2880153,2.18,2760563,2.09,2901098,2.19,2785877,2.1,2807693,2.11,2868862,2.17,2862640,2.16,2865084,2.15,2857917,2.17,2840127,2.13,2722215,2.05,2781442,2.1,2818145,2.12,2701651,2.04,2778263,2.1,2820193,2.11,2816343,2.13,2811485,2.11,2778799,2.1,2820467,2.15,2796295,2.11,2736981,2.04,
RECKON LIMITED ORDINARY,RKN ,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,37787,0.03,
RED EMPEROR RESOURCE ORDINARY,RMP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000,0.06,263000,0.06,,,,,,,,,
RED RIVER RESOURCES ORDINARY,RVR ,238794,0.05,251164,0.05,263093,0.05,275234,0.06,275234,0.06,275234,0.06,275234,0.06,296479,0.06,319333,0.07,342910,0.07,363776,0.07,388269,0.08,388269,0.08,419388,0.09,448771,0.09,479082,0.1,503379,0.1,523554,0.11,542919,0.11,557891,0.11,577745,0.12,591670,0.12,610214,0.12,629232,0.13,629232,0.13,644621,0.13,662345,0.14,676832,0.14,694836,0.14,766316,0.15,780762,0.15,786603,0.16,791012,0.16,
REDBUBBLE LIMITED ORDINARY,RBL ,412752,0.16,413269,0.16,411452,0.16,410023,0.16,408852,0.16,405852,0.16,366152,0.14,366152,0.14,366152,0.14,366152,0.14,366152,0.14,366152,0.14,366152,0.14,366152,0.14,416352,0.16,416352,0.16,416352,0.16,412852,0.16,406852,0.16,406852,0.16,406852,0.16,406852,0.16,406852,0.16,406852,0.16,406852,0.16,406852,0.16,405252,0.16,366152,0.14,424232,0.16,424232,0.16,424232,0.16,424232,0.16,424232,0.16,
REECE LIMITED ORDINARY,REH ,513465,0.09,513465,0.09,505110,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,513569,0.09,515382,0.09,515382,0.09,515382,0.09,515382,0.09,515484,0.09,515586,0.09,531406,0.09,533699,0.09,527250,0.09,528753,0.09,531383,0.09,531048,0.09,532561,0.09,533590,0.09,534317,0.09,531865,0.09,532166,0.09,532339,0.09,534000,0.09,534013,0.09,
REGIONAL EXPRESS ORDINARY,REX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,0,979,0,979,0,
REGIS HEALTHCARE LTD ORDINARY,REG ,6217952,2.08,6221592,2.06,6182286,2.06,6206516,2.06,6196551,2.06,6215062,2.07,6309345,2.08,6348917,2.11,6364717,2.12,6425964,2.12,6224359,2.06,6461299,2.14,6215142,2.06,6437610,2.14,6452846,2.13,6458270,2.15,6487629,2.16,6489971,2.16,6509892,2.16,6599619,2.19,6587448,2.18,6415332,2.12,6411510,2.11,6519524,2.16,6351820,2.11,6519083,2.15,6543968,2.17,6612420,2.19,6680939,2.22,6695433,2.22,6645101,2.2,6666970,2.2,6624662,2.2,
REGIS RESOURCES ORDINARY,RRL ,7574751,1.5,7563719,1.5,7506737,1.48,7204921,1.42,7044178,1.39,7287119,1.44,7343932,1.45,8100223,1.6,8352401,1.65,7959568,1.57,9287915,1.83,8279812,1.63,7899527,1.53,8044342,1.59,7931232,1.56,7807878,1.54,7672096,1.5,8028536,1.58,7676282,1.51,7615353,1.48,7703372,1.5,7648932,1.48,7561023,1.46,7863843,1.54,7835459,1.54,8906056,1.75,8950330,1.76,8749609,1.72,8840932,1.74,8713298,1.72,8763451,1.72,8735664,1.73,8763376,1.72,
RELIANCE WORLDWIDE ORDINARY,RWC ,56056742,7.07,56291101,7.13,55951535,7.1,57193643,7.24,56845840,7.2,56566411,7.18,57405793,7.28,57465364,7.28,57336326,7.26,56717722,7.19,57056087,7.25,56236690,7.11,51666358,6.55,50100457,6.37,49378615,6.27,48016201,6.1,45359973,5.76,43614645,5.52,40260446,5.09,39906277,5.04,39853727,5.05,40521777,5.12,41501924,5.26,51342432,6.5,51329250,6.48,52045398,6.58,55026206,6.93,55826223,7.05,56271716,7.09,56553569,7.14,56944884,7.22,55628927,7.03,56118961,7.09,
RESMED INC CDI  10:1 FOR. EXEMP,RMD ,8498611,2.15,8791233,2.24,7799736,1.97,7771099,2,10807202,2.74,10668591,2.71,10673033,2.71,8275243,2.09,8013757,0.56,7273519,0.49,5209568,0.36,7406260,0.51,7454685,0.52,6078445,0.42,4809243,0.33,3201653,0.22,2845089,0.18,3051769,0.21,2899036,0.18,3137448,0.21,3234794,0.22,3647226,0.25,3657097,0.25,3761175,0.25,3596934,0.25,3579870,0.25,3632975,0.24,3512669,0.23,3657388,0.23,3766229,0.25,3765708,0.26,3631458,0.25,3535593,0.24,
RESOLUTE MINING ORDINARY,RSG ,46580706,6.13,46588672,6.14,46564747,6.12,46744247,6.15,51341894,6.77,50356014,6.62,48965576,6.45,46719536,6.15,45621856,6,45669910,6.01,45397460,6.01,43882373,5.78,43212468,5.69,43953070,5.8,42856503,5.63,42118617,5.55,42281508,5.57,42010076,5.55,41440252,5.47,41407409,5.45,41193713,5.42,40953031,5.39,41199236,5.44,41381627,5.45,40972607,5.4,41038996,5.4,41476771,5.45,40665542,5.36,40798784,5.37,41106526,5.42,41250784,5.42,42265130,5.58,41085530,5.41,
RESONANCE HEALTH ORDINARY,RHT ,,,,,,,,,,,142603,0.04,143013,0.04,259046,0.06,259046,0.06,909046,0.23,909046,0.23,530164,0.13,713175,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETAIL FOOD GROUP ORDINARY,RFG ,6889612,3.77,6903308,3.78,6916367,3.79,6929818,3.79,6943293,3.8,6938260,3.8,6876129,3.76,6890388,3.77,6903110,3.78,6917039,3.79,4375420,2.4,6914000,3.78,4070799,2.23,6619763,3.62,6519220,3.57,6523920,3.57,6539410,3.57,6554199,3.59,6571153,3.6,6587486,3.6,6603510,3.61,4063994,2.23,4080874,2.24,6652569,3.64,4091022,2.25,6668527,3.65,6681849,3.66,6696875,3.67,6913063,3.78,7169545,3.93,7275078,3.99,8286621,4.53,8299637,4.55,
REVA MEDICAL, INC CDI 10:1,RVA ,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,,,326200,0.08,,,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,326200,0.08,,,,,336200,0.08,,,336200,0.08,336200,0.08,336200,0.08,336200,0.08,336200,0.08,336200,0.08,336200,0.08,336200,0.08
RHIPE LTD ORDINARY,RHP ,,,,,,,,,,,,,,,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIDLEY CORPORATION ORDINARY,RIC ,279582,0.1,279586,0.1,280703,0.1,280862,0.1,280862,0.1,280885,0.1,283953,0.1,287094,0.1,290109,0.1,292694,0.1,292694,0.1,292694,0.1,292694,0.1,292694,0.1,292694,0.1,292694,0.1,292694,0.1,328386,0.11,328386,0.11,328386,0.11,340032,0.11,363769,0.11,414917,0.13,441385,0.14,441385,0.14,444910,0.14,442306,0.14,442306,0.14,442306,0.14,442306,0.14,442306,0.14,442306,0.14,434203,0.13,
RIO TINTO LIMITED ORDINARY,RIO ,15271505,4.1,15040915,4.06,15498232,4.17,15300788,4.1,14644783,3.94,14404243,3.86,14728218,3.94,14461823,3.87,13892130,3.72,13281153,3.56,13313835,3.55,13137991,3.53,13293418,3.56,13479506,3.61,13371576,3.61,12824742,3.45,12899179,3.45,13484749,3.64,13611761,3.66,13415726,3.62,13260720,3.57,13208662,3.57,12790025,3.46,13177770,3.56,12782943,3.44,13192057,3.55,12752980,3.43,13142094,3.52,13142485,3.55,12807121,3.46,12735875,3.43,12931190,3.48,13210320,3.56,
RURAL FUNDS GROUP UNITS STAPLED,RFF ,340119,0.1,345586,0.1,352930,0.1,375096,0.11,382908,0.12,389739,0.12,395474,0.13,422252,0.13,447367,0.15,444514,0.14,460359,0.15,493983,0.16,461722,0.15,499184,0.15,498546,0.15,490826,0.15,490137,0.15,499514,0.16,513798,0.16,511989,0.16,518143,0.16,455363,0.14,453523,0.14,508312,0.16,431755,0.13,544788,0.16,544397,0.16,545952,0.16,543358,0.16,539300,0.16,523324,0.16,540026,0.16,532252,0.16,
RXP SERVICES LTD ORDINARY,RXP ,,,,,,,,,,,,,,,3938,0,2105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,61,0,61,0,61,0,61,0,
S2 RESOURCES ORDINARY,S2R ,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388129,0.56,1388879,0.56,1388129,0.56,1392139,0.56,1388129,0.56,1388129,0.56,1388129,0.56,
SANDFIRE RESOURCES ORDINARY,SFR ,5641504,3.54,5447806,3.42,5357055,3.36,5385026,3.38,5375966,3.37,5315255,3.33,5298466,3.32,5207636,3.26,5353245,3.35,5289742,3.31,5235806,3.28,5296244,3.32,5179647,3.25,5105831,3.2,5012334,3.14,5064055,3.17,5051237,3.16,5003320,3.13,4997302,3.13,5000231,3.13,5034236,3.16,4922667,3.09,4903667,3.08,4891239,3.07,4898081,3.07,4957059,3.12,4956759,3.12,4975186,3.13,4954614,3.12,5168983,3.24,5157468,3.24,5132675,3.21,5140247,3.22,
SANTOS LTD ORDINARY,STO ,3651060,0.16,4149845,0.19,4518184,0.2,4646970,0.21,4821103,0.22,5331338,0.24,6715992,0.31,7420643,0.36,8007458,0.37,7734528,0.36,7627264,0.36,8109308,0.39,7828425,0.37,8263300,0.38,8116438,0.37,8173453,0.38,9131269,0.43,8695430,0.4,8460785,0.38,9052240,0.41,8940940,0.4,9898648,0.44,9267256,0.41,8643096,0.4,8379563,0.4,8336878,0.39,8684147,0.42,8668954,0.41,8827872,0.4,9177981,0.42,8832029,0.41,9695187,0.45,10195049,0.46,
SARACEN MINERAL ORDINARY,SAR ,25673141,3.11,25724677,3.14,25860213,3.15,26154591,3.2,26268525,3.21,26837166,3.27,26672978,3.25,27480912,3.36,28582207,3.48,29181601,3.56,27630793,3.38,27399627,3.36,27864695,3.38,25884041,3.16,27412216,3.35,26620887,3.24,25501708,3.11,25079839,3.05,24627270,3,25217572,3.08,25509072,3.11,23970499,2.93,23593606,2.87,24198741,2.95,24099942,2.94,25595846,3.11,24976350,3.04,26423119,3.21,25275111,3.06,25297586,3.07,25127369,3.07,24651604,2.99,24167343,2.94,
SCA PROPERTY GROUP UNITS STAPLED,SCP ,9287013,0.99,9311053,0.99,9933735,1.06,9761168,1.05,9667460,1.04,11330105,1.2,11156506,1.2,8581812,0.91,8056572,0.87,8704922,0.94,8063368,0.88,9806345,1.05,10158949,1.1,10804634,1.2,13370169,1.47,19568728,2.13,20133103,2.18,21094171,2.28,21064030,2.27,21070454,2.29,21127295,2.29,20771454,2.26,20569968,2.24,20578745,2.24,19506202,2.12,19486005,2.12,18620398,2.01,17821588,1.94,17242478,1.87,17433718,1.9,17011948,1.85,17332204,1.88,16861403,1.84,
SCENTRE GRP FPO/UNITS STAPLED,SCG ,11665159,0.19,10469132,0.2,9578552,0.18,9600162,0.17,9251613,0.16,8882242,0.15,8831837,0.15,8750467,0.15,8744314,0.14,9913966,0.17,10625724,0.18,11574164,0.19,14648096,0.27,16215197,0.29,16941100,0.31,15882030,0.29,12177908,0.22,14408273,0.27,17803722,0.33,18622111,0.34,21194437,0.39,21184019,0.38,24094883,0.45,21508029,0.39,20035259,0.38,19235368,0.35,21253877,0.38,22540423,0.42,22506550,0.43,22526509,0.43,24598671,0.47,25110877,0.48,26541375,0.52,
SEALINK TRAVEL GRP ORDINARY,SLK ,636835,0.63,635346,0.63,635346,0.63,632522,0.63,632538,0.63,618560,0.62,628917,0.63,628928,0.63,628928,0.63,628928,0.63,706642,0.71,706532,0.71,706616,0.71,686955,0.68,686955,0.68,686955,0.68,686955,0.68,686615,0.68,686634,0.68,686634,0.68,686634,0.68,686634,0.68,686634,0.68,686310,0.68,685646,0.68,685646,0.68,685646,0.68,685646,0.68,685646,0.68,685646,0.68,685646,0.68,685646,0.68,685646,0.68,
SEEK LIMITED ORDINARY,SEK ,19925250,5.67,19692505,5.6,19566873,5.57,19200937,5.47,19215066,5.47,19964279,5.69,21164297,6.01,21201805,6.01,21305725,6.04,21500100,6.1,20928649,5.91,21473371,6.09,20779491,5.89,21300242,6.04,21369469,6.06,21196865,6.03,21206237,6.03,21075613,5.99,21160660,6.01,21173873,6.02,21242935,6.04,20769411,5.89,20761277,5.88,21039419,5.95,20495136,5.81,20826854,5.91,20924700,5.94,20960254,5.96,20991001,5.96,20957166,5.94,21085680,5.98,21026786,6,21182733,6.02,
SELECT HARVESTS ORDINARY,SHV ,884691,0.93,886301,0.94,906110,0.96,911926,0.96,937712,1,909925,0.96,955898,1.01,949615,1,951514,1,964713,1.01,986413,1.05,939440,1,915468,0.95,925545,0.96,940493,0.98,942122,0.98,964742,1,968658,1.01,976944,1.02,1000523,1.05,999594,1.05,1018349,1.08,1011158,1.06,998480,1.04,959377,1,966191,1.02,1028025,1.09,1028473,1.07,1010193,1.06,1013836,1.07,1014576,1.07,1163011,1.22,1213069,1.26,
SENEX ENERGY LIMITED ORDINARY,SXY ,28315719,1.95,31089001,2.13,30644111,2.09,31095442,2.14,30876936,2.12,30578381,2.11,29717104,2.04,28931553,1.99,28607956,1.97,28344200,1.95,28244836,1.95,28259185,1.95,28250746,1.95,28337612,1.96,28396727,1.96,27934448,1.93,27769514,1.92,27570778,1.9,27605847,1.9,27724265,1.9,27423587,1.89,29044877,2.01,30450143,2.1,31502291,2.17,30371232,2.09,30355675,2.08,35031026,2.41,35407867,2.44,36906373,2.54,39213961,2.7,41910621,2.89,40639813,2.79,44053388,3.03,
SERVCORP LIMITED ORDINARY,SRV ,283028,0.29,283028,0.29,282987,0.29,266987,0.27,292569,0.3,292574,0.3,292574,0.3,292574,0.3,292574,0.3,293783,0.3,293783,0.3,293783,0.3,290536,0.29,285666,0.29,280796,0.28,279173,0.28,277620,0.28,278252,0.28,275123,0.28,273500,0.28,271877,0.27,270903,0.27,269929,0.27,269085,0.27,268241,0.27,268241,0.27,271391,0.28,273096,0.28,276300,0.28,276326,0.28,276344,0.28,276344,0.28,276344,0.28,
SERVICE STREAM ORDINARY,SSM ,2142202,0.54,2142202,0.54,2142202,0.54,1532370,0.39,1532370,0.39,1532370,0.39,1532370,0.39,950228,0.24,950228,0.24,950228,0.24,950228,0.24,990632,0.25,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950228,0.24,950457,0.24,950457,0.24,950457,0.24,950457,0.26,950457,0.26,
SEVEN GROUP HOLDINGS ORDINARY,SVW ,6404097,1.87,6450685,1.89,6377380,1.86,6396564,1.87,6321089,1.86,6267886,1.83,6179128,1.8,6038288,1.77,5847224,1.71,5984817,1.77,6481849,1.9,6635387,1.94,6266194,1.84,6092872,1.78,6070202,1.79,6081571,1.78,6072912,1.78,6146955,1.8,6187903,1.8,6190878,1.8,6162523,1.8,6182339,1.8,6309371,1.83,6343402,1.84,6224717,1.82,6210025,1.82,6131775,1.79,5999029,1.76,5874347,1.71,5804242,1.67,5570920,1.6,5608305,1.62,5596995,1.61,
SEVEN WEST MEDIA LTD ORDINARY,SWM ,4781415,0.3,4819942,0.31,4843468,0.31,4909250,0.31,4903158,0.31,4886058,0.31,4881764,0.31,4899970,0.31,5019585,0.32,5086050,0.33,5136064,0.32,5193686,0.34,4346181,0.28,4316097,0.28,4423400,0.28,4364585,0.28,4680720,0.31,4947101,0.32,4805161,0.31,4826014,0.31,4862128,0.31,4917070,0.32,4921119,0.32,4681893,0.3,4677828,0.3,4978150,0.32,5041829,0.33,5027687,0.33,4939765,0.32,5186071,0.34,5252224,0.34,5320055,0.34,5424849,0.35,
SG FLEET GROUP LTD ORDINARY,SGF ,1663835,0.63,1666015,0.63,1664961,0.63,1667349,0.63,1554207,0.59,1663292,0.64,1646973,0.63,1541868,0.58,1640644,0.62,1113808,0.43,1189385,0.46,1145720,0.43,1094501,0.41,1101913,0.42,1100026,0.42,1101754,0.42,1098287,0.42,1096553,0.42,1097512,0.42,1098293,0.42,1099805,0.42,1092777,0.42,1089333,0.42,1092230,0.42,1092123,0.42,1050933,0.41,1034713,0.4,1034673,0.4,1033988,0.4,1030814,0.4,1017101,0.38,1020565,0.39,1018999,0.38,
SHEFFIELD RES LTD ORDINARY,SFX ,303586,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,300071,0.12,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,242362,0.09,138546,0.05,223461,0.09,223461,0.09,199501,0.08,
SIGMA HEALTH LTD ORDINARY,SIG ,28051006,2.63,28659904,2.68,28838239,2.72,29410839,2.76,29538052,2.77,31576692,2.96,32465562,3.04,32529632,3.05,33870630,3.18,33846551,3.19,34496307,3.24,34686167,3.25,35582688,3.34,35480549,3.33,36221759,3.4,33815806,3.17,30054966,2.82,30057552,2.81,30231831,2.82,30336198,2.85,30744141,2.91,31307836,2.96,32037779,3.03,32334909,3.05,32253821,3.04,31688010,2.98,31179485,2.95,32104465,3.04,32865514,3.09,34429222,3.25,35179972,3.31,34882705,3.3,35335733,3.34,
SILEX SYSTEMS ORDINARY,SLX ,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39482,0.02,39492,0.02,39502,0.02,39502,0.02,39502,0.02,39502,0.02,39502,0.02,
SILVER CHEF LIMITED ORDINARY,SIV ,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,254254,0.65,
SILVER HERITAGE GRP ORDINARY,SVH ,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,
SILVER LAKE RESOURCE ORDINARY,SLR ,8847668,1.74,8229094,1.62,7740645,1.52,7658643,1.5,6856446,1.35,6595258,1.29,6083815,1.2,5122270,1.01,5144489,1.01,4473926,0.88,4315777,0.86,4540536,0.9,3749010,0.74,4074685,0.8,4028002,0.79,3910022,0.77,3655026,0.72,3620034,0.71,3390239,0.67,3125210,0.62,2842218,0.56,2323865,0.46,2068805,0.41,2325375,0.46,1122741,0.22,803243,0.16,572011,0.12,374002,0.07,184998,0.03,98232,0.01,134953,0.03,130565,0.03,233566,0.04,
SILVER MINES LIMITED ORDINARY,SVL ,21630,0,26966,0,36784,0.01,42116,0.01,47473,0.01,47473,0.01,47473,0.01,54384,0.01,60793,0.01,68495,0.01,75992,0.01,82872,0.01,82872,0.01,82872,0.01,82872,0.01,82872,0.01,82872,0.01,82872,0.01,82872,0.01,82872,0.01,86861,0.01,86861,0.01,90591,0.01,97360,0.02,101824,0.02,106997,0.02,115597,0.02,127390,0.02,127390,0.02,80390,0.01,80390,0.01,80390,0.01,80390,0.01,
SIMS METAL MGMT LTD ORDINARY,SGM ,15665749,7.71,15458523,7.63,15208943,7.51,15355153,7.59,14175633,7.01,13939320,6.89,13714515,6.76,13447064,6.63,13506323,6.65,13656281,6.69,13602954,6.71,13386936,6.59,13274072,6.55,13146113,6.5,13008211,6.42,12685839,6.26,12117817,5.98,11785150,5.8,10970528,5.4,10370155,5.12,9880853,4.88,9990729,4.93,9936726,4.89,9851633,4.87,9765067,4.81,9649886,4.76,9953897,4.91,10003482,4.95,10111164,4.99,10056264,4.96,9882255,4.89,9792149,4.82,9818975,4.85,
SKY NETWORK ORDINARY,SKT ,2374847,0.61,3087574,0.79,3092078,0.79,3084983,0.79,3093090,0.79,3098232,0.79,3098397,0.79,3102063,0.79,3100466,0.79,3095116,0.79,3110768,0.78,3108674,0.78,3117076,0.79,3123181,0.79,3124267,0.79,3133199,0.79,3136824,0.79,3141163,0.79,3178136,0.8,3172102,0.8,3159487,0.8,3153988,0.8,3127887,0.78,3147036,0.79,3153551,0.79,3148428,0.79,3146331,0.79,3146263,0.8,3149429,0.79,3311064,0.84,3314394,0.84,3337237,0.84,3337724,0.84,
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC ,15627716,2.37,15692208,2.37,17809604,2.7,15933481,2.41,16097050,2.45,16137041,2.43,16126493,2.44,16213568,2.47,16203495,2.46,16217795,2.47,16335835,2.49,16344063,2.48,16374710,2.49,16377834,2.49,16340711,2.5,16453501,2.51,16413221,2.5,16288270,2.48,16210508,2.48,16164262,2.47,16081276,2.46,15859476,2.42,15891608,2.42,15927959,2.43,15706154,2.39,15717884,2.4,15750304,2.4,15692118,2.4,15625747,2.39,15574496,2.38,15176619,2.31,15161289,2.31,15182308,2.32,
SLATER & GORDON ORDINARY,SGH ,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,
SMARTGRP CORPORATION ORDINARY,SIQ ,327371,0.24,339330,0.25,328740,0.24,307629,0.23,315516,0.24,295813,0.22,304705,0.22,299783,0.22,300639,0.22,366715,0.28,350040,0.25,398088,0.29,389679,0.29,407908,0.31,398003,0.3,400687,0.31,402075,0.31,370854,0.28,355145,0.27,352166,0.27,350759,0.26,351806,0.27,328525,0.25,322863,0.24,288533,0.22,417787,0.32,419392,0.32,412174,0.31,392830,0.3,413802,0.31,362672,0.28,383173,0.29,378613,0.29,
SMILES INCLUSIVE ORDINARY,SIL ,,,,,,,,,,,,,,,,,,,,,,,,,7580,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
