,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN 004410833 LTD ORDINARY,ARI ,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,6704,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,6704,0,6704,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,54219,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,60920,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67624,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,67621,0,
ACROW FORMWORK ORDINARY,ACF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,0,912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRUX LIMITED ORDINARY,ACR ,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,
ADAIRS LIMITED ORDINARY,ADH ,1178760,0.71,1053154,0.63,1052969,0.63,1046003,0.62,1054614,0.63,1075185,0.64,1065588,0.63,1052841,0.63,1200809,0.71,1061385,0.63,1066158,0.64,1100778,0.66,1111812,0.67,1132318,0.68,1138132,0.68,1095390,0.66,1118735,0.67,1108096,0.67,1113856,0.66,1126131,0.67,1124508,0.67,1130699,0.67,1135708,0.68,1141539,0.68,1141955,0.68,1140928,0.68,1088805,0.65,1087575,0.65,1085817,0.65,1090468,0.65,1089863,0.65,1070819,0.64,1061049,0.64,1049659,0.63,1037921,0.63,1061036,0.64,1106277,0.67,1127972,0.67,1102529,0.67,1096541,0.66,1046175,0.63,985410,0.6,953411,0.58,892586,0.54,874917,0.52,801646,0.48,784381,0.48,746629,0.45,726652,0.44,710605,0.44,697879,0.42,649590,0.4,647305,0.4,611785,0.37,575344,0.35,586054,0.36,539432,0.33,504790,0.31,784305,0.48,784305,0.48,784305,0.48,784305,0.48,784305,0.48,784305,0.48,784305,0.48,784305,0.48,309895,0.19,312407,0.19,789158,0.48,820100,0.5,822879,0.51,879744,0.53,880000,0.53,877882,0.53,882698,0.53,880987,0.53,876545,0.52,881901,0.53,880581,0.53,871618,0.52,865465,0.52,871183,0.52,876166,0.52,859619,0.52,863847,0.52,847525,0.51,852832,0.52,848862,0.51,413865,0.25,892387,0.54,926722,0.56,926734,0.56,983895,0.6,937057,0.57,940263,0.57,
ADELAIDE BRIGHTON ORDINARY,ABC ,9984659,1.55,9310429,1.44,8820347,1.36,8397387,1.3,7894924,1.23,6486877,1.01,5553261,0.86,4858687,0.77,3878544,0.61,3630938,0.58,3705205,0.59,3695241,0.58,3181574,0.5,3785391,0.59,3852067,0.6,3806590,0.6,3833800,0.6,3941578,0.62,3973066,0.62,3969318,0.62,3978031,0.62,4003550,0.62,4105479,0.65,4069143,0.65,4212931,0.67,4189287,0.67,4349626,0.7,4281693,0.69,4271936,0.68,4498208,0.71,4455346,0.69,4469059,0.69,4564318,0.7,4427573,0.69,4145354,0.64,4441773,0.69,4355870,0.7,4489232,0.71,4450162,0.69,4470259,0.69,4410730,0.68,4576376,0.7,4562524,0.71,4595040,0.7,4549859,0.7,4391764,0.67,4457660,0.69,4387515,0.66,5006035,0.77,4362069,0.67,4338912,0.68,4373119,0.68,3670199,0.56,4295750,0.67,4140216,0.63,3659036,0.57,3733000,0.56,3987350,0.62,4325122,0.67,4639093,0.72,4319863,0.65,5074798,0.75,5148758,0.78,5403989,0.82,5384431,0.81,5330035,0.8,5569042,0.87,5778462,0.9,5960988,0.93,5910669,0.92,5933803,0.93,6166880,0.97,6667000,1.03,7316359,1.11,7297248,1.12,7423735,1.14,7641232,1.16,7711609,1.19,8035408,1.24,8076532,1.25,8040496,1.24,8071948,1.25,8065400,1.25,8290561,1.27,8417857,1.29,8495498,1.31,8446947,1.29,8392307,1.28,8477173,1.31,8370111,1.28,8267502,1.28,8648771,1.33,8666873,1.33,8673673,1.36,8750831,1.36,
AFTERPAY TOUCH ORDINARY,APT ,9373795,3.93,9153261,3.84,9166973,3.84,8787757,3.66,8826154,3.68,8831490,3.69,8945899,3.75,9144294,3.83,9351222,3.91,9206266,3.84,9312483,3.89,9295475,3.88,9431897,3.93,9625545,4.02,9995949,4.18,9876588,4.13,9503202,3.97,9569556,4.01,9651076,4.05,9638987,4.05,9896360,4.13,10178338,4.27,10536795,4.43,10467632,4.41,10356188,4.34,10602833,4.43,10804159,4.51,11150283,4.66,11085185,4.65,11298298,4.73,11382739,4.76,11599512,4.86,11808170,4.96,12531046,5.27,13305481,5.58,13421690,5.62,13538170,5.68,13772248,5.79,13608425,5.71,13819460,5.79,13989175,5.87,14303020,5.99,14253314,6,14350338,6.02,14045663,5.9,14212996,5.98,14010404,5.9,14292125,6.02,13280004,5.61,13643855,5.74,12990745,5.46,12343805,5.19,12167118,5.11,12318018,5.2,12539232,5.28,12246185,5.15,12191816,5.14,11749106,4.98,12714064,5.38,12610522,5.33,12516375,5.3,12545104,5.32,12616978,5.33,12434987,5.27,12411365,5.26,12910905,5.47,12749568,5.38,12936615,5.47,13003368,5.49,12970865,5.47,12727292,5.35,12733789,5.37,12483238,5.27,12854886,5.43,12596197,5.31,13485813,5.67,13521162,5.78,13282709,5.66,13551782,5.78,13677209,5.82,13521607,5.78,13795808,5.89,14190944,6.05,14363307,6.13,14621004,6.24,15262887,6.52,14536875,6.17,15042125,6.41,14874433,6.34,15449588,6.59,15580730,6.66,15633661,6.66,16070934,6.87,16149682,6.91,16528146,7.05,
AGL ENERGY LIMITED. ORDINARY,AGL ,7436110,1.11,7547480,1.14,7373412,1.12,9343778,1.42,9307304,1.41,9478942,1.43,10240102,1.55,8912844,1.35,8446915,1.26,8737337,1.31,8291987,1.25,8162605,1.24,7797670,1.17,8105236,1.22,8177488,1.22,8309078,1.25,8158868,1.24,7879403,1.17,7910082,1.18,7724882,1.16,7389776,1.12,8099553,1.23,7978531,1.2,7682033,1.17,6356123,0.95,5364709,0.8,5574164,0.83,5471708,0.82,4654086,0.69,6225324,0.92,5995584,0.88,5679826,0.85,5825045,0.87,6027198,0.9,6044705,0.91,6527124,0.98,6695616,1.01,7643286,1.15,7042302,1.05,7110954,1.07,6138407,0.92,6792567,1.02,6782656,1.03,7174013,1.08,7315839,1.12,7151284,1.09,7478740,1.15,6750427,1.04,6706710,1.03,7354928,1.11,7097597,1.07,6828846,1.03,6711226,1.01,6756716,1.03,6506225,0.98,7217995,1.11,7200249,1.09,7181282,1.09,7028971,1.08,7211691,1.1,7325661,1.11,7383103,1.12,7447140,1.14,7562001,1.17,7763327,1.2,7974335,1.21,7757180,1.18,8188490,1.23,8171413,1.24,7586868,1.14,8604362,1.3,8436306,1.28,8401963,1.29,8173194,1.25,8035726,1.23,8030711,1.22,7653912,1.18,7615622,1.16,7040996,1.05,7170686,1.08,7155610,1.08,7423879,1.11,7492386,1.13,8675803,1.3,8319693,1.26,9222338,1.39,8852499,1.34,9744131,1.49,10066796,1.54,9936349,1.52,10011138,1.52,9713614,1.51,9880955,1.5,9611457,1.48,9503158,1.45,
AINSWORTH GAME TECH. ORDINARY,AGI ,3566523,1.07,3567133,1.07,3573512,1.07,3576936,1.07,3577189,1.06,3585842,1.08,3598580,1.07,3612853,1.08,3624230,1.09,3644948,1.09,3643832,1.09,3643238,1.08,3640244,1.08,3640274,1.08,3644291,1.08,3199697,0.95,3203765,0.95,3222173,0.96,3225254,0.96,3230147,0.96,3254857,0.97,3288379,0.97,3329923,0.98,3360956,0.99,3390336,0.99,3397397,0.99,3413830,1,3427956,1.01,3535897,1.06,3515563,1.05,3511663,1.05,3512505,1.05,3497543,1.05,3492986,1.04,3493750,1.04,3477281,1.04,3476624,1.04,3484852,1.04,3478758,1.03,3468039,1.03,3533484,1.05,3558332,1.05,3566001,1.05,3568149,1.05,3532135,1.04,3569798,1.05,3582279,1.05,3570478,1.05,3610570,1.07,3755395,1.11,3777221,1.11,3798432,1.12,3806841,1.13,3796162,1.13,3834080,1.14,3816978,1.14,3821962,1.13,3886644,1.16,3904407,1.16,3921115,1.17,3923843,1.17,3923167,1.17,3927999,1.17,3938274,1.18,3951617,1.17,3952101,1.17,3953867,1.17,3972928,1.19,3976562,1.19,4014621,1.2,3984650,1.19,3984086,1.18,3984630,1.19,3983749,1.19,4049986,1.22,4042910,1.2,4050473,1.2,4091279,1.21,4104014,1.23,4120513,1.23,4145320,1.24,4166053,1.24,4224448,1.26,4247447,1.26,4265340,1.28,4298570,1.29,4312459,1.3,4331944,1.3,4348236,1.29,4378666,1.31,4410278,1.32,4459916,1.34,4475421,1.34,4481349,1.34,4490971,1.34,
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ ,1384858,0.12,1384858,0.12,1384858,0.12,1384858,0.12,1384858,0.12,1384858,0.12,1384858,0.12,1384858,0.12,1123163,0.1,523163,0.05,523163,0.05,523163,0.05,524895,0.05,525143,0.05,525143,0.05,315533,0.03,40533,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2331,0,3462,0,3465,0,3465,0,3535,0,3841,0,3841,0,3841,0,7133,0,7133,0,6779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRXPANDERS INC. CDI 1:3,AXP ,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,287757,0.05,563433,0.1,674111,0.12,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,727411,0.13,683411,0.12,808411,0.14,759411,0.14,658411,0.12,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,785411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,791103,0.14,563433,0.1,563433,0.1,641975,0.11,927039,0.16,763293,0.13,685696,0.12,882869,0.15,
ALACER GOLD CORP. CDI 1:1,AQG ,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,138111,0.14,138111,0.14,138111,0.14,138111,0.14,138111,0.14,263748,0.27,263748,0.27,175527,0.18,92895,0.1,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,55479,0.06,159312,0.17,159312,0.17,159312,0.15,73045,0.07,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,84532,0.08,88141,0.08,81711,0.07,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,55479,0.05,60314,0.05,60314,0.05,60314,0.05,60314,0.05,60314,0.05,60314,0.05,62623,0.05,64646,0.05,109695,0.1,95113,0.08,92788,0.08,89995,0.08,105800,0.09,102643,0.09,102226,0.09,102519,0.09,102442,0.09,98297,0.09,101137,0.09,104942,0.09,104488,0.09,114537,0.1,120033,0.11,151509,0.14,177169,0.16,195348,0.18,268478,0.26,220809,0.2,196521,0.18,195634,0.17,220106,0.19,242103,0.21,191061,0.17,167346,0.15,172115,0.16,170123,0.16,172229,0.16,171808,0.16,174092,0.16,172948,0.16,172026,0.16,169000,0.16,169607,0.16,
ALCIDION GROUP LTD ORDINARY,ALC ,,,,,,,,,,,,,,,,,,,,,558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39024,0,63122,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALE PROPERTY GROUP FPO/UNITS STAPLED,LEP ,66381,0.03,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,90162,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,66381,0.03,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,66381,0.03,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,91381,0.04,104157,0.05,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,
ALKANE RESOURCES LTD ORDINARY,ALK ,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,9011,0,130036,0.02,130090,0.02,9065,0,9065,0,9065,0,9065,0,9065,0,9065,0,9065,0,17805,0,9065,0,9065,0,9065,0,9065,0,9065,0,9065,0,9065,0,9065,0,9065,0,23968,0,39868,0.01,57316,0.01,74220,0.01,90028,0.02,103519,0.02,117738,0.02,130897,0.02,144997,0.03,161501,0.03,177271,0.03,186685,0.04,200023,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,
ALLIANCE AVIATION ORDINARY,AQZ ,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,29713,0.02,,,,,,,,,,,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,698,0,811,0,698,0,698,0,3821,0,698,0,698,0,698,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,665,0,237,0,,,,,,,,,,,,,,,,,,,,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE MINERAL ORDINARY,A40 ,4184321,0.32,4184321,0.32,4184321,0.32,4284321,0.33,4284321,0.33,4284321,0.33,4124321,0.32,4194321,0.32,3884521,0.3,3330921,0.25,3247321,0.25,3247321,0.25,2257321,0.17,2180921,0.16,2180921,0.16,2080921,0.16,2439814,0.19,2439814,0.19,2439814,0.19,2609814,0.2,2609814,0.2,2609814,0.2,2609814,0.2,2709814,0.21,2809814,0.21,2909814,0.22,2909814,0.22,3109814,0.24,3509814,0.27,3509814,0.27,3509814,0.27,3509814,0.27,3509814,0.27,3458444,0.26,2959156,0.23,2751341,0.21,2751341,0.21,2740341,0.21,2740341,0.21,2740341,0.21,2740341,0.21,2740341,0.21,2890341,0.22,2890341,0.22,2890341,0.22,2890341,0.22,2890341,0.22,2890341,0.22,2890341,0.22,2890341,0.22,2940341,0.22,2940341,0.22,2920494,0.22,2603443,0.2,2603443,0.2,2534143,0.2,2534143,0.2,2534143,0.2,2534143,0.2,2634143,0.2,2634143,0.2,2634143,0.2,2691443,0.2,2691443,0.2,2691443,0.2,2691443,0.2,2591443,0.2,2206017,0.17,2206017,0.17,2206017,0.17,2206017,0.17,2206017,0.17,2206017,0.17,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,2044533,0.15,1871912,0.14,1879312,0.14,1893312,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,
ALLIANCE RESOURCES ORDINARY,AGS ,,,,,,,,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALS LTD ORDINARY,ALQ ,119388,0.03,157223,0.03,178754,0.03,197065,0.03,231709,0.04,232063,0.04,237648,0.05,221919,0.04,195272,0.04,238014,0.05,371646,0.08,164364,0.03,133424,0.03,165062,0.03,136928,0.03,147242,0.03,161456,0.04,147689,0.03,157207,0.04,188720,0.04,178767,0.03,257341,0.05,167835,0.02,164314,0.03,168020,0.03,155955,0.03,135904,0.03,177159,0.03,488215,0.1,372624,0.07,376572,0.07,414825,0.07,353236,0.06,387493,0.08,347476,0.07,380511,0.08,392275,0.08,176045,0.04,239352,0.04,202828,0.04,256631,0.05,427785,0.09,205967,0.04,312505,0.06,60956,0.01,79884,0.01,85779,0.02,162812,0.03,156239,0.03,68853,0.02,100202,0.02,90418,0.02,40047,0.01,104943,0.02,96279,0.01,111692,0.02,112769,0.02,157227,0.03,444279,0.09,408118,0.07,431338,0.08,421847,0.08,450247,0.09,478834,0.09,552064,0.11,437463,0.09,614920,0.12,773797,0.16,751674,0.15,815274,0.17,693714,0.14,721177,0.13,884613,0.19,824874,0.17,653975,0.13,666868,0.14,721229,0.15,736866,0.15,733303,0.15,778429,0.16,808200,0.17,858466,0.18,802308,0.16,816036,0.17,893064,0.18,979426,0.2,973812,0.2,915176,0.19,871170,0.18,886450,0.18,838606,0.17,823498,0.17,725221,0.15,770136,0.16,774038,0.15,
ALTHEA GROUP ORDINARY,AGH ,,,,,,,,,,,,,5018,0,5018,0,5018,0,5018,0,5018,0,5018,0,5018,0,5018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTIUM LIMITED ORDINARY,ALU ,718420,0.55,531551,0.41,442134,0.34,403622,0.31,337224,0.25,280786,0.22,267416,0.21,270802,0.21,231127,0.18,214685,0.17,214751,0.18,208026,0.17,205414,0.16,186971,0.14,177487,0.13,179853,0.14,183690,0.13,166238,0.13,207162,0.16,192009,0.15,191406,0.14,178154,0.13,173142,0.13,167286,0.13,171119,0.13,184146,0.14,232105,0.18,171087,0.13,182089,0.14,192906,0.15,280336,0.22,278939,0.21,261642,0.2,286680,0.22,318390,0.25,154392,0.11,160256,0.12,169580,0.12,164211,0.11,208668,0.14,212744,0.15,229608,0.17,197433,0.14,203607,0.15,198484,0.15,191689,0.14,190172,0.14,196862,0.14,191184,0.14,188476,0.13,184390,0.14,192215,0.14,157391,0.11,172146,0.13,143765,0.11,147005,0.1,146664,0.09,177734,0.12,177981,0.12,176072,0.12,168146,0.12,177134,0.13,158727,0.13,165088,0.13,167590,0.13,162339,0.13,146672,0.09,210994,0.15,232294,0.17,236384,0.16,251051,0.18,196534,0.16,357518,0.27,205089,0.16,180404,0.13,197926,0.15,189759,0.14,169260,0.13,166133,0.13,142603,0.1,163805,0.12,171856,0.14,163444,0.11,161095,0.12,165204,0.12,154361,0.1,144476,0.11,143928,0.11,142144,0.11,143952,0.1,141384,0.11,146901,0.11,145137,0.11,152806,0.12,164891,0.13,
ALTURA MINING LTD ORDINARY,AJM ,31961194,1.5,29000672,1.36,27646271,1.29,28082987,1.32,27605595,1.3,27419200,1.29,27210835,1.28,27218297,1.28,27183412,1.28,27169277,1.28,25791757,1.22,26701030,1.26,26777908,1.26,24987265,1.18,26048579,1.23,26004689,1.23,26203113,1.24,24308942,1.15,23816902,1.14,23555850,1.12,23330039,1.1,23204661,1.1,23189479,1.1,23053922,1.09,22897809,1.08,22499689,1.07,22650832,1.08,22476303,1.07,22308083,1.06,21805618,1.03,21850030,1.03,21874191,1.03,23040651,1.09,22688057,1.08,26545093,1.26,25943207,1.3,26095085,1.31,24031718,1.21,24508835,1.29,25231825,1.33,25226734,1.33,26210321,1.38,26210321,1.38,28631861,1.51,29390710,1.56,27805174,1.47,32083190,1.71,32053190,1.71,36230398,1.94,31795105,1.69,32543979,1.73,32522535,1.73,30570490,1.62,31144028,1.65,31144081,1.67,31315738,1.67,31611695,1.68,32712567,1.74,31447425,1.67,31199477,1.66,30916132,1.64,28046551,1.49,30706778,1.63,31473295,1.73,32242258,1.78,33204318,1.83,31555259,1.73,32500177,1.78,33728569,1.86,32746879,1.8,35495727,1.95,33362638,1.83,33200938,1.82,34258385,1.88,33201231,1.82,35731852,1.96,35825563,1.97,35871991,1.97,36100640,1.99,36088108,1.99,33689470,1.86,35318908,1.95,34084365,1.88,35040030,1.93,34556315,1.9,37234378,2.03,32947368,1.8,37943842,2.07,36544968,1.98,36764801,1.99,33934684,1.84,34035096,1.85,33440987,1.82,34361069,1.86,34677142,1.89,
ALUMINA LIMITED ORDINARY,AWC ,94627330,3.28,92974250,3.23,92215253,3.19,92426147,3.18,90310457,3.11,88355633,3.05,92614599,3.19,92696909,3.21,88829543,3.07,88754778,3.08,88421059,3.06,86759674,3,83833833,2.87,83226873,2.85,86147087,2.97,74294117,2.55,75017892,2.59,74826514,2.58,81454013,2.8,76365992,2.64,71412636,2.46,73643675,2.54,67629250,2.34,68941170,2.37,64592356,2.23,63221000,2.18,63518575,2.2,63035426,2.16,58663887,2.01,63293923,2.18,61905034,2.14,62924003,2.17,64806421,2.24,66238491,2.29,67519842,2.35,70756770,2.46,70184672,2.41,73583264,2.53,69902655,2.4,70029342,2.4,66460581,2.3,69345331,2.37,67327590,2.32,69220029,2.38,68528649,2.36,66749145,2.29,66945839,2.29,66770610,2.29,54658952,1.87,65873600,2.25,69282533,2.38,70021288,2.4,67322055,2.34,72337068,2.49,72043788,2.48,74215960,2.57,74177386,2.57,76542509,2.65,73995600,2.56,71844314,2.49,68751248,2.38,66732891,2.3,65895692,2.28,65064743,2.24,66260490,2.28,69515877,2.41,69411161,2.41,68799764,2.38,68921129,2.41,74294378,2.56,72935293,2.51,72003322,2.49,72064074,2.5,70130410,2.44,65703437,2.28,64099429,2.22,62858975,2.16,64059226,2.22,63717631,2.21,64402434,2.24,64661154,2.23,62998352,2.17,61726273,2.14,61994893,2.15,62410986,2.16,56501004,1.96,56853644,1.96,55852530,1.94,60444157,2.1,60879186,2.11,61325918,2.12,62101567,2.17,61551473,2.14,60936394,2.11,61799948,2.15,
