,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5G NETWORKS LIMITED ORDINARY,5GN ,121158,0.1,123786,0.1,118734,0.1,125593,0.11,125922,0.11,83678,0.07,92735,0.08,113288,0.09,118050,0.1,123050,0.1,146318,0.12,130393,0.11,108271,0.09,106712,0.09,104023,0.09,100409,0.09,64446,0.06,33581,0.03,43858,0.04,90850,0.08,101402,0.08,60839,0.05,60839,0.05,33581,0.03,33344,0.03,33344,0.03,53628,0.05,89605,0.08,91544,0.08,76468,0.07,102854,0.09,81001,0.07,86316,0.07,108435,0.1,112942,0.1,104940,0.09,60357,0.05,94113,0.08,92857,0.08,112532,0.1,87570,0.07,44423,0.04,41033,0.04,36046,0.03,31010,0.03,16840,0.01,6889,0.01,,,,,4577,0,247,0,,,,,,,,,,,,,31483,0.03,39875,0.03,57108,0.05,,,12969,0.01,9924,0.01,12174,0.01,12969,0.01,12824,0.01,11969,0.01,8993,0.01,,,,,,,,,46553,0.04,38386,0.03,,,,,,,,,,,,,,,,,,,,,,,645,0,,,,,,,,,,,,,19893,0.02,25937,0.02,20266,0.02,23888,0.02,,,,,,,,,17896,0.02,29416,0.02,29727,0.02,34422,0.03,15906,0.01,19732,0.01,20108,0.01,4454,0,4454,0,4454,0,4454,0,5451,0,4454,0,4454,0,4454,0,4454,0,39078,0.03,49143,0.04,72568,0.06,55737,0.05,56443,0.04,52250,0.04,27932,0.02,33078,0.02,29872,0.02,32132,0.02,31702,0.02,31628,0.02,31608,0.02,31632,0.02,31552,0.02,32124,0.02,29082,0.02,76168,0.06,58735,0.05,78224,0.07,70344,0.06,35473,0.03,67358,0.06,52458,0.04,74658,0.06,109643,0.09,91970,0.07,101872,0.08,95370,0.08,21040,0.01,20486,0.01,38940,0.03,78425,0.06,70452,0.06,30041,0.02,23140,0.02,26210,0.02,22106,0.02,3060,0,43926,0.03,3060,0,3060,0,45804,0.03,17661,0.01,24326,0.02,20921,0.02,78881,0.06,32143,0.03,47497,0.04,44674,0.03,64585,0.05,29772,0.02,38006,0.03,60552,0.06,72799,0.06,44510,0.04,30952,0.02,30344,0.02,31912,0.03,,,,,,,,,,,20023,0.02
88 ENERGY LTD ORDINARY,88E ,2142387,0.01,11849,0,2426355,0.02,2822291,0.02,3490803,0.02,3333760,0.02,3588604,0.02,1700000,0.01,1700000,0.01,1700000,0.01,1700000,0.01,1016012,0.01,,,1480497,0.01,2231935,0.02,3951802,0.03,4491796,0.03,3736121,0.03,4431828,0.04,11801674,0.09,13266687,0.09,7800027,0.06,22413888,0.17,18019756,0.14,4076798,0.03,4190591,0.04,4634854,0.03,28022367,0.2,3221246,0.02,2240516,0.02,2369551,0.02,2825593,0.02,3052296,0.02,2946755,0.02,2860597,0.02,2379597,0.02,1443220,0.01,1968550,0.01,2237014,0.02,5356992,0.04,5021727,0.04,1333050,0.01,4427604,0.03,4188358,0.03,3779954,0.03,6318530,0.05,3204838,0.02,3233747,0.02,2891568,0.02,2740312,0.02,2717838,0.02,3299667,0.02,2263182,0.02,2680063,0.02,3749605,0.03,3530352,0.03,1630398,0.01,2277443,0.02,1803093,0.01,2951610,0.02,2705781,0.02,3344519,0.03,1264142,0.01,2362737,0.02,1189573,0.01,1178126,0.01,3657184,0.03,3723407,0.03,,,640102,0,3696367,0.03,3773356,0.03,2855116,0.02,3755114,0.03,3565254,0.03,3440267,0.03,2596210,0.02,3440267,0.03,3440267,0.03,3197765,0.02,3207071,0.02,3518168,0.03,2624478,0.02,1416951,0.01,1106690,0.01,1096697,0.01,1096697,0.01,1097745,0.01,1069079,0.01,994079,0.01,998846,0.01,998394,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141738,0,,,,,,,,,202281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 SPOKES INT LIMITED ORDINARY,9SP ,,,,,,,,,140113,0.01,214189,0.01,,,,,79425,0.01,88997,0.01,274925,0.02,274925,0.02,497153,0.03,654191,0.04,774191,0.05,885305,0.06,1073457,0.07,1193457,0.08,1230495,0.08,1463943,0.1,890979,0.06,1509437,0.1,1509437,0.1,1167620,0.08,1881840,0.13,1938427,0.13,1987927,0.13,1673769,0.11,1936846,0.13,2036846,0.14,2036846,0.14,1950743,0.13,1950743,0.13,1950743,0.13,2036263,0.14,2136263,0.14,2136263,0.14,1955470,0.13,2063470,0.14,2193470,0.15,2193470,0.15,1650459,0.11,1650459,0.11,2400459,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358681,0.02,1518681,0.1,2412681,0.16,2318681,0.16,2839681,0.19,2589681,0.17,2370629,0.16,2620629,0.18,2492090,0.17,1608896,0.11,1308896,0.09,2108896,0.14,2200278,0.15,2792248,0.19,2792248,0.19,2734748,0.18,1873115,0.13,2780128,0.19,2930128,0.2,3030128,0.2,3030128,0.2,3063957,0.21,3739213,0.25,3945684,0.26,4426228,0.3,4476228,0.3,5314011,0.36,6488918,0.43,6582572,0.44,4512501,0.3,7004136,0.47,8167976,0.55,8214752,0.55,8128118,0.54,8278118,0.55,8228118,0.55,8228118,0.55,8148118,0.55,8228118,0.55,8228118,0.55,8278118,0.55,7478118,0.5,8183197,0.55,8125172,0.54,8125172,0.54,8125172,0.54,8125172,0.54,8125172,0.54,8075172,0.54,8023711,0.54,7868131,0.53,6242677,0.42,6342677,0.42,5758391,0.39,5560652,0.37,5071819,0.34,7092243,0.47,7207697,0.48,7157697,0.48,7407697,0.5,7075083,0.47,7284080,0.49,7200323,0.48,6936675,0.46,6543471,0.44,6458122,0.43,6372107,0.43,6286352,0.42,6131654,0.41,6071931,0.41,4973208,0.33,5204671,0.35,5278171,0.35,5144349,0.34,5674805,0.38,5723528,0.38,5723528,0.38,5623245,0.38,5216546,0.35,4944365,0.33,3907864,0.26,3919983,0.26,2873881,0.19,2335415,0.16,2056703,0.14,673730,0.05,,,,,,,,,,,930685,0.06,1160776,0.08,1033961,0.07,1113062,0.07,252191,0.02,172191,0.01,234877,0.02,363095,0.02,797637,0.05,777637,0.05,782637,0.05,965654,0.06,1035654,0.07,1125654,0.08,891658,0.06,849086,0.06,1154209,0.08,1204209,0.08,1204209,0.08,1312309,0.09,1489137,0.1,1560338,0.11,1676270,0.11,1676270,0.11,1726270,0.12,1676270,0.11,1676270,0.11,1676270,0.11,1676270,0.11,1714305,0.11,1735418,0.12,1723789,0.12
A-CAP ENERGY LTD ORDINARY,ACB ,70352,0.01,70352,0.01,70352,0.01,70352,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,0,2194,0,2194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2B AUSTRALIA LTD ORDINARY,A2B ,906044,0.75,907325,0.75,907325,0.75,907325,0.75,908733,0.76,909246,0.76,909246,0.76,909246,0.76,909266,0.76,909266,0.76,914624,0.76,924048,0.77,909827,0.76,917327,0.76,924408,0.77,932434,0.78,908428,0.76,916918,0.76,917213,0.76,927817,0.77,919476,0.77,919585,0.77,918979,0.76,918581,0.76,916406,0.76,916154,0.76,916668,0.76,916606,0.76,916575,0.76,916575,0.76,916575,0.76,917296,0.76,917296,0.76,914796,0.76,922696,0.77,928478,0.77,938576,0.78,937976,0.78,936772,0.78,933651,0.78,941994,0.78,941982,0.78,937185,0.78,931883,0.78,931955,0.78,933919,0.78,933867,0.78,934041,0.78,933936,0.78,933092,0.78,933092,0.78,933592,0.78,933592,0.78,928917,0.77,930475,0.77,933571,0.78,929805,0.77,929805,0.77,933413,0.78,933239,0.78,936792,0.78,934670,0.78,934670,0.78,933089,0.78,933089,0.78,933089,0.78,933089,0.78,933089,0.78,933089,0.78,906867,0.76,906867,0.76,906867,0.76,906867,0.76,912880,0.76,910507,0.76,910507,0.76,910507,0.76,903914,0.75,910612,0.76,908623,0.76,904074,0.75,904074,0.75,905161,0.75,900385,0.75,905412,0.76,905986,0.76,905986,0.76,906810,0.76,912143,0.76,910667,0.76,910667,0.76,901527,0.75,901527,0.75,902418,0.75,906152,0.76,902410,0.75,902410,0.75,903369,0.75,904304,0.75,904120,0.75,908460,0.76,911914,0.76,911605,0.76,911600,0.76,911980,0.76,908820,0.76,862831,0.72,860309,0.72,860204,0.72,855296,0.71,852901,0.71,856567,0.71,859166,0.72,858791,0.71,859778,0.72,859778,0.72,859994,0.72,860110,0.72,861642,0.72,859193,0.72,862551,0.72,859898,0.72,859898,0.72,861951,0.72,861951,0.72,857687,0.71,856807,0.71,856807,0.71,860283,0.72,860283,0.72,863115,0.72,863010,0.72,857534,0.71,857553,0.71,861858,0.72,861858,0.72,858935,0.71,859264,0.72,858889,0.71,859103,0.71,859103,0.71,859103,0.71,858415,0.71,858632,0.71,860121,0.72,860121,0.72,860121,0.72,860121,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,860621,0.72,858121,0.71,858121,0.71,858121,0.71,858121,0.71,858121,0.71,858121,0.71,858121,0.71,858121,0.71,857807,0.71,857807,0.71,857807,0.71,857807,0.71,857807,0.71,857807,0.71,857807,0.71,855890,0.71,855899,0.71,855909,0.71,855917,0.71,855917,0.71
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP ,9415597,1.13,4831344,0.58,3800987,0.46,3629302,0.45,3929607,0.49,3600837,0.44,3524158,0.42,2774102,0.34,3016929,0.36,2717640,0.32,2437688,0.29,2381595,0.29,2010242,0.25,2020395,0.24,1894439,0.24,1748791,0.22,1741582,0.21,1748843,0.22,1599752,0.2,1689063,0.21,1669677,0.2,1646309,0.21,1662771,0.21,1367802,0.17,1797841,0.22,1795175,0.22,1817178,0.22,1853873,0.23,1825674,0.22,1848916,0.22,1820568,0.22,1835840,0.22,1817769,0.21,1824730,0.21,1835417,0.21,1870605,0.22,1528874,0.19,1893682,0.22,1861252,0.22,1926511,0.22,1952063,0.22,2014588,0.23,2010602,0.23,1853837,0.2,1743824,0.2,1868957,0.22,1570800,0.18,1905145,0.22,1964157,0.24,1974202,0.24,1997491,0.24,813757,0.11,1961072,0.23,2027593,0.23,2033282,0.24,2113429,0.24,2105694,0.24,2142167,0.26,2133127,0.26,2170525,0.26,2082328,0.25,2125023,0.25,2179221,0.26,2128929,0.26,2207311,0.27,2211244,0.28,2301984,0.29,2216464,0.27,2211406,0.27,2275181,0.28,1998390,0.25,2373036,0.29,2442539,0.3,2488668,0.3,2596187,0.31,2682316,0.32,2680103,0.32,2764447,0.33,2869169,0.34,2921097,0.34,3000181,0.36,2886388,0.35,2907182,0.34,2969895,0.36,2977030,0.36,3001476,0.36,3092557,0.37,3003968,0.36,3028944,0.37,3047927,0.37,3041007,0.36,3018043,0.36,3154615,0.37,3192532,0.38,3317521,0.4,3350627,0.4,2960564,0.35,3241106,0.39,3219471,0.38,3275290,0.39,3007592,0.35,3078472,0.36,2927934,0.34,2823173,0.32,2778516,0.32,2791349,0.32,2694980,0.31,2680450,0.31,2717206,0.32,2796959,0.32,2806634,0.32,2770223,0.3,2840787,0.32,3712799,0.43,3797336,0.44,3801112,0.44,4616959,0.54,5016205,0.6,4587238,0.56,4572526,0.55,5121713,0.6,2854915,0.33,2855320,0.32,2889246,0.33,2911848,0.34,2968424,0.35,3017737,0.35,2860756,0.35,2789954,0.34,2793406,0.34,2871995,0.35,3051345,0.37,3107456,0.38,2999187,0.36,3298613,0.4,3263647,0.38,3294138,0.4,3391112,0.41,3341423,0.42,3394449,0.42,3333727,0.42,3389353,0.42,3483541,0.44,3167996,0.4,3256600,0.41,3105927,0.39,3093454,0.38,2851776,0.36,2853683,0.36,2842524,0.35,2762548,0.34,2728165,0.33,2741100,0.33,1732532,0.21,2646422,0.32,2672732,0.32,2620230,0.32,2654169,0.32,2656468,0.33,2589216,0.33,2754283,0.35,2747717,0.34,2979246,0.36,2645523,0.33,2560651,0.31,2928607,0.38,2501867,0.32,2924096,0.38,2989743,0.39,3372809,0.44,3434235,0.43,3490307,0.43,3626484,0.44,3317547,0.41,2900272,0.36,2617339,0.33,3512618,0.44,3317160,0.4,3319002,0.39,3462326,0.41,3206292,0.4
ACCENT GROUP LTD ORDINARY,AX1 ,1317548,0.24,1311645,0.24,1108010,0.21,1391435,0.26,1514078,0.28,1475721,0.28,1699654,0.32,1404516,0.26,1471180,0.27,1437751,0.27,2183012,0.4,1432227,0.26,1426384,0.27,1481845,0.27,1311177,0.24,1326148,0.25,1373478,0.25,1438331,0.27,1166726,0.22,1231309,0.22,1335791,0.24,1244468,0.23,955114,0.17,1477258,0.27,2743673,0.51,2115353,0.39,2111765,0.38,2007149,0.38,1160933,0.23,1036244,0.2,857121,0.17,840102,0.17,828228,0.16,833791,0.16,880964,0.17,930358,0.18,775777,0.15,646681,0.14,682393,0.15,640329,0.14,631156,0.14,509463,0.11,526205,0.11,436951,0.08,375932,0.07,340387,0.06,340387,0.06,346467,0.07,317318,0.06,336122,0.07,329272,0.07,379838,0.08,395340,0.08,410896,0.07,381029,0.07,397072,0.07,404520,0.07,353254,0.06,342216,0.06,338528,0.06,381793,0.07,330505,0.06,331141,0.06,328393,0.06,340037,0.07,299045,0.05,301852,0.05,313958,0.06,315109,0.06,371279,0.07,385130,0.07,495638,0.09,502300,0.09,589876,0.1,594677,0.1,671035,0.13,681838,0.12,529363,0.1,502197,0.09,402957,0.08,373711,0.07,279497,0.06,425263,0.08,499569,0.09,465027,0.09,369686,0.07,413013,0.08,389638,0.07,405754,0.08,407299,0.08,476425,0.09,518640,0.1,386094,0.07,401251,0.08,420351,0.08,467774,0.09,546400,0.1,690678,0.13,627798,0.12,702030,0.13,610499,0.12,686645,0.13,755778,0.14,634039,0.11,446121,0.08,319784,0.06,283370,0.05,355008,0.07,205897,0.04,162323,0.03,152983,0.03,153117,0.03,150314,0.03,152653,0.03,150858,0.03,149430,0.03,149310,0.03,150340,0.03,149700,0.03,153497,0.03,218219,0.04,160370,0.03,162834,0.03,206671,0.04,262081,0.05,347885,0.06,270968,0.05,356866,0.07,295901,0.06,251688,0.05,253125,0.05,301984,0.06,238107,0.04,256141,0.05,305452,0.05,222040,0.03,260815,0.04,211728,0.03,314419,0.05,265090,0.05,270472,0.05,275854,0.05,309089,0.05,386666,0.07,458035,0.08,410010,0.08,380544,0.07,400703,0.07,415542,0.08,423319,0.08,373128,0.07,354776,0.06,344829,0.06,338250,0.06,303285,0.05,303285,0.05,288688,0.05,347148,0.06,357981,0.06,342895,0.06,401873,0.07,393672,0.07,389506,0.07,330540,0.06,378188,0.07,332575,0.06,332575,0.06,430949,0.08,402122,0.07,418861,0.07,456963,0.07,455081,0.07,457705,0.07,426936,0.06,374560,0.06,404464,0.07,359706,0.05,312005,0.04,341708,0.05,320327,0.05,370973,0.06
ACROW FORMWORK ORDINARY,ACF ,,,,,,,,,,,,,,,,,,,,,,,,,,,319448,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65451,0.03,,,,,76449,0.03,,,,,,,,,,,,,,,39474,0.02,39474,0.02,39474,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164575,0.07,114441,0.05,110290,0.05,111325,0.05,97487,0.04,42078,0.02,,,,,,,,,,,,,,,,,,,,,,,,,9010,0,9010,0,980,0,,,14674,0.01,7231,0,10492,0,10492,0,14492,0.01,10492,0,25625,0.01,17625,0.01,12868,0.01,16868,0.01,8868,0,431,0,431,0,431,0,431,0,2475,0,2475,0,2475,0,,,,,,,,,,,12891,0.01,27139,0.01,28822,0.01,31559,0.01,31559,0.01,2122,0,1394,0,61,0,,,,,,,,,,,,,35330,0.02,34356,0.02,33707,0.02,33707,0.02,33707,0.02,33707,0.02,33707,0.02,33707,0.02,33707,0.02,33707,0.02,33707,0.02,35432,0.02,35432,0.02,35432,0.02,35432,0.02,41299,0.02,,,,,,,,,,,,,,,,,,,,,,,,,30464,0.01,5908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37330,0.02,37330,0.02,37330,0.02,37330,0.02,37330,0.02,29830,0.01,29830,0.01,29830,0.01,25643,0.01,9297,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRUX LIMITED ORDINARY,ACR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,218,0,218,0,218,0,218,0,218,0,1884,0,1884,0,1884,0,1884,0,1884,0,3289,0,,,,,,,7203,0,7203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTINOGEN MEDICAL ORDINARY,ACW ,,,,,,,,,,,,,,,35507,0,35507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13535,0,61861,0,,,25058,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01,207392,0.01
ACTIVEXARDEAREALBND TMF UNITS,XARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13183,0.14,,
AD1 HOLDINGS LIMITED ORDINARY,AD1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADACEL TECHNOLOGIES ORDINARY,ADA ,,,,,,,,,,,,,,,,,,,,,,,17247,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18870,0.02,9211,0.01,8588,0.01,6173,0.01,8102,0.01,18870,0.02,18870,0.02,8970,0.01,8388,0.01,8388,0.01,8388,0.01,9676,0.01,6859,0.01,6859,0.01,8373,0.01,9721,0.01,11691,0.02,3760,0,4150,0.01,4150,0.01,3796,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAIRS LIMITED ORDINARY,ADH ,1943777,1.14,1865188,1.1,1722066,1.01,1793227,1.06,2213865,1.3,2009921,1.18,1804536,1.06,1390542,0.82,1327380,0.78,1241536,0.73,1200072,0.7,1562045,0.92,1236068,0.73,1288672,0.77,1314272,0.78,1392638,0.82,1297167,0.78,1165817,0.68,1170114,0.69,1052541,0.62,1265037,0.76,1219880,0.72,1207473,0.71,1237674,0.73,1219294,0.73,1149722,0.68,1240400,0.73,1334792,0.79,1537054,0.92,1511648,0.91,1505572,0.9,1521381,0.91,1480447,0.89,1541878,0.92,1491042,0.89,1514208,0.9,1450297,0.87,1347943,0.8,1275572,0.77,1244497,0.74,1240322,0.73,1202144,0.72,1300935,0.78,1248461,0.75,1187639,0.7,1182258,0.7,1182568,0.7,1180288,0.71,1191973,0.71,1222593,0.73,1148815,0.68,1312038,0.78,1244187,0.74,1222569,0.73,1217924,0.72,1202509,0.72,1186470,0.71,1181190,0.7,1160285,0.69,1170236,0.7,1169327,0.7,1169327,0.7,1169468,0.7,1186283,0.71,1188430,0.71,1199967,0.72,1212197,0.72,1212838,0.72,1227682,0.74,1218341,0.73,1219239,0.73,1224874,0.74,1195992,0.72,1207136,0.72,1207917,0.72,1246595,0.74,1238364,0.74,1210151,0.72,1223134,0.73,1220567,0.73,1200725,0.72,1219727,0.73,1212468,0.72,1191495,0.71,1205110,0.72,1175403,0.7,1151912,0.69,1151912,0.69,1151912,0.69,1142169,0.68,1142169,0.68,1142169,0.68,1142169,0.68,1142169,0.68,1174975,0.7,1169192,0.7,1165246,0.69,1185218,0.7,1197169,0.71,1197669,0.72,1228521,0.73,1231021,0.73,1238021,0.74,1230682,0.74,1171830,0.7,1189438,0.71,1136830,0.68,1201744,0.72,1201744,0.72,1222456,0.73,953640,0.57,659475,0.4,666565,0.4,654443,0.4,626744,0.38,626744,0.38,582153,0.35,533124,0.32,533109,0.32,544480,0.32,587637,0.34,711382,0.42,764872,0.46,763179,0.45,822335,0.48,777319,0.46,850009,0.5,940934,0.56,75203,0.04,75203,0.04,106838,0.06,109376,0.06,75203,0.04,75203,0.04,75203,0.04,75203,0.04,,,,,,,,,,,20040,0.01,18483,0.01,,,19807,0.01,,,,,,,,,,,221706,0.13,171383,0.1,240731,0.14,241730,0.15,268657,0.16,87118,0.05,70501,0.04,104634,0.06,105807,0.06,92080,0.05,60967,0.03,29509,0.02,45145,0.02,35554,0.02,42173,0.02,17694,0.01,,,,,,,,,,,26414,0.02,,,,,536164,0.32,536164,0.32,608757,0.36,567784,0.34,536164,0.32,536164,0.32,536662,0.32
ADALTA LIMITED ORDINARY,1AD ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
