,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
TAMBORAN CDI USPROHEXCLQIB,TBN,1845479,0.11,3836454,0.23,3136454,0.19,2608726,0.16,2608726,0.16,2608726,0.16,1845479,0.11,1845479,0.11,1845479,0.11,1845479,0.11,1845479,0.11,1845479,0.11,1845479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,2554263,0.16,2554263,0.16,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855479,0.11,1855480,0.11,1855480,0.11,1855480,0.11,1855480,0.11,1855480,0.11,1855480,0.11,1855480,0.11,1855480,0.11
TASMEA LIMITED ORDINARY,TEA,294238,0.11,294238,0.11,150000,0.06,150000,0.06,150000,0.06,150091,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,150000,0.06,86968,0.03,56624,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1788,0.00,1707,0.00,1125,0.00,-,-,-,-,-,-,-,-,-,-,-,-,142,0.00,-,-,-,-
TECHNOLOGY ONE ORDINARY,TNE,4775244,1.46,4754652,1.45,4805152,1.47,4780219,1.46,4805926,1.47,4770727,1.46,4971761,1.52,4969106,1.52,5082811,1.55,5042695,1.54,4945529,1.51,4916534,1.50,4534222,1.39,4246306,1.30,3815005,1.17,3841814,1.17,3596742,1.10,3586375,1.10,3547845,1.08,3462979,1.06,3447772,1.05,3448890,1.05,3351831,1.02,3462539,1.06,3446516,1.05,3373803,1.03,3327906,1.02,3256136,0.99,3237308,0.99,3149987,0.96,3123889,0.95,3118631,0.95,3121431,0.95,3118153,0.95,3132577,0.96,3132506,0.96,3059763,0.93,2972953,0.91
TELIX PHARMACEUTICAL ORDINARY,TLX,43600379,12.87,43087707,12.72,41902872,12.37,40570196,11.98,40553688,11.97,42036140,12.41,41634034,12.29,42115896,12.43,42968219,12.68,43218784,12.76,41503579,12.25,41476262,12.24,42250096,12.47,42150331,12.44,41473905,12.24,41681987,12.30,41232732,12.17,40457559,11.94,40056614,11.82,39269083,11.59,38359049,11.32,38153333,11.26,38690330,11.42,39493770,11.66,39961663,11.80,38387250,11.33,38180968,11.27,37619436,11.10,37793527,11.16,38324109,11.31,38648909,11.41,38126526,11.25,37986509,11.21,37561901,11.09,37812922,11.16,37897569,11.19,37948155,11.20,37878056,11.18
TELSTRA GROUP ORDINARY,TLS,35152366,0.31,35004040,0.31,42112545,0.37,45769046,0.41,48036066,0.43,49288749,0.44,51847520,0.46,51399394,0.46,50135427,0.45,48147852,0.43,49709882,0.44,49129812,0.44,51187265,0.45,49988907,0.44,47880249,0.43,47989058,0.43,48056553,0.43,48281310,0.43,48591294,0.43,49495095,0.44,49539726,0.44,49248385,0.44,49092247,0.44,47460799,0.42,50008770,0.44,53782071,0.48,52967058,0.47,53371715,0.47,52693784,0.47,51410378,0.46,49451491,0.44,47741162,0.42,44439182,0.39,49341458,0.44,44307895,0.39,43710946,0.39,41995113,0.37,39798098,0.35
TEMASRESOURCESCORP. CDI 1:1,TIO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TEMPLE & WEBSTER LTD ORDINARY,TPW,1620214,1.35,1546460,1.29,1402733,1.17,1323619,1.10,1258508,1.05,1035070,0.86,915714,0.76,1046950,0.87,1475584,1.23,981164,0.82,628812,0.52,653339,0.54,637967,0.53,707445,0.59,644912,0.54,613412,0.51,606658,0.50,631047,0.52,826281,0.69,796694,0.66,834621,0.69,856080,0.71,1830317,1.52,934574,0.78,952993,0.79,1135300,0.94,1145459,0.95,1148624,0.95,1114167,0.93,1089514,0.91,1068791,0.89,1087222,0.90,1076345,0.89,1037426,0.86,1047808,0.87,1098192,0.91,1181149,0.98,1117393,0.93
TERRA METALS LIMITED ORDINARY,TM1,541900,0.07,541900,0.07,489848,0.06,322344,0.04,735812,0.09,715068,0.09,614811,0.08,764825,0.10,760610,0.10,822154,0.10,766740,0.10,943110,0.12,1009627,0.13,791875,0.10,632365,0.08,672067,0.08,190882,0.02,187429,0.02,173588,0.02,145519,0.02,215116,0.03,127533,0.02,222466,0.03,228628,0.03,74325,0.01,117169,0.01,85446,0.01,85007,0.01,47620,0.01,106925,0.01,55944,0.01,51529,0.01,13106,0.00,13106,0.00,13106,0.00,13106,0.00,13106,0.00,914,0.00
TERRACOM LTD ORDINARY,TER,4085066,0.23,3971957,0.22,3797113,0.21,3725446,0.21,3474945,0.19,3297748,0.18,3362375,0.19,3263432,0.18,3120743,0.17,3087743,0.17,2911389,0.16,2760276,0.15,2565103,0.14,2253250,0.12,2088531,0.12,1908386,0.11,1931797,0.11,1954560,0.11,2004703,0.11,1933335,0.11,1889631,0.10,1473562,0.08,1938147,0.24,2137927,0.27,2129978,0.27,2288248,0.29,1891225,0.24,1967643,0.25,2147407,0.27,2190635,0.27,2093593,0.26,2042530,0.26,2004371,0.25,1988051,0.25,1939539,0.24,1913852,0.24,1922953,0.24,1606676,0.20
TERRACOM LTD RIGHTS 12-JAN-26,TERR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70887,0.01,70887,0.01,1201828,0.12,954202,0.10
TESORO GOLD LTD ORDINARY,TSO,-,-,25,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2672,0.00,5866,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
THE A2 MILK COMPANY ORDINARY,A2M,24558573,3.39,24329152,3.35,24090398,3.32,24045906,3.31,24165600,3.33,24176083,3.33,23885444,3.29,23785930,3.28,23118382,3.19,22960360,3.17,23215584,3.20,23239710,3.20,23461835,3.23,23315484,3.21,23540021,3.24,23529295,3.24,23130350,3.19,23077933,3.18,23143519,3.19,22977028,3.17,22641036,3.12,22452868,3.10,22006578,3.03,21644198,2.98,21168613,2.92,20989494,2.89,20654711,2.85,20276325,2.80,21373625,2.95,21263370,2.93,21004074,2.90,20842106,2.87,20862349,2.88,20650353,2.85,20648365,2.85,20484253,2.82,20420147,2.81,20431125,2.82
THE LOTTERY CORP ORDINARY,TLC,34546095,1.55,33315818,1.50,32548184,1.46,32442585,1.46,30421499,1.37,29700997,1.33,26289741,1.18,27394612,1.23,27046680,1.22,26631308,1.20,28198433,1.27,28843492,1.30,29032405,1.30,28276238,1.27,27112618,1.22,26904440,1.21,25384439,1.14,27419326,1.23,26634894,1.20,26858772,1.21,27079312,1.22,26672610,1.20,26482855,1.19,26297261,1.18,25883906,1.16,25554618,1.15,25087567,1.13,25526511,1.15,26109370,1.17,25741022,1.16,25477617,1.14,24830105,1.12,24772573,1.11,24781274,1.11,24312634,1.09,23949419,1.08,24161974,1.09,23932055,1.08
THE STAR ENT GRP ORDINARY,SGR,124750873,1.88,123858200,1.87,123024713,1.85,120679055,1.82,120639716,1.82,121308311,1.83,120750013,1.82,120551419,1.82,120161865,1.81,120123399,1.81,119519991,1.80,118763480,1.79,119067742,1.79,118368482,1.78,118265005,1.78,117276822,1.77,116002697,1.75,114933001,1.73,114602553,1.73,112766476,1.70,112075745,1.69,110819942,1.67,109531267,1.65,110469485,1.66,112497485,1.70,112423061,1.69,115213812,1.74,115259234,1.74,114686737,1.73,115473254,1.74,115862709,1.75,115810163,1.75,115877485,1.75,115436384,1.74,115270664,1.74,114790200,1.73,114534869,1.73,113937526,1.72
TITAN MINERALS ORDINARY,TTM,763356,0.27,763356,0.27,763356,0.27,763356,0.27,610159,0.21,586301,0.20,538788,0.19,469813,0.16,447564,0.16,448984,0.16,393177,0.14,296225,0.10,209325,0.07,158503,0.06,161861,0.06,159314,0.06,174277,0.06,177032,0.06,177600,0.06,157537,0.05,157537,0.05,157537,0.05,157537,0.05,157537,0.05,157537,0.05,79096,0.03,19389,0.01,-,-,-,-,-,-,-,-,9060,0.00,-,-,-,-,-,-,-,-,-,-,-,-
TITOMIC LIMITED ORDINARY,TTT,5757556,0.36,5755948,0.36,5728145,0.36,5725390,0.36,5723007,0.36,5721936,0.36,5720677,0.36,5697759,0.35,5676305,0.35,5666664,0.35,5666436,0.35,5689329,0.35,5679196,0.35,5661868,0.35,5680206,0.35,5640604,0.35,5646020,0.35,5642192,0.35,5633388,0.35,5512189,0.34,5444475,0.34,5473932,0.34,5454625,0.34,5423654,0.34,5472014,0.34,5471994,0.34,4653283,0.29,4663254,0.29,4644227,0.29,4674870,0.29,4721083,0.30,4749036,0.30,4841462,0.30,4973700,0.31,4991570,0.31,4991491,0.31,4990166,0.31,5007827,0.31
TOLU MINERALS ORDINARY,TOK,-,-,-,-,-,-,-,-,-,-,-,-,6593,0.00,6593,0.00,6593,0.00,6593,0.00,6593,0.00,6593,0.00,6593,0.00,6593,0.00,1925,0.00,1496,0.00,2666,0.00,2666,0.00,2666,0.00,2184,0.00,2184,0.00,1743,0.00,1173,0.00,2793,0.00,3765,0.00,10164,0.00,10164,0.00,10164,0.00,2150,0.00,682,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TORO ENERGY LIMITED ORDINARY,TOE,59754,0.05,45171,0.04,32795,0.03,32795,0.03,23753,0.02,23753,0.02,23753,0.02,23753,0.02,23753,0.02,34761,0.03,50102,0.04,49691,0.04,49447,0.04,49447,0.04,53716,0.04,53716,0.04,23745,0.02,23745,0.02,1,0.00,1,0.00,1,0.00,13409,0.01,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,7321,0.01,1,0.00,7491,0.01,10955,0.01,15294,0.01,2199,0.00,2199,0.00,1,0.00,1,0.00,1,0.00,1,0.00
TORQUE MET ORDINARY,TOR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,190000,0.03,198387,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TOUBANI RES LTD ORDINARY,TRE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TPG TELECOM LIMITED. ORDINARY,TPG,18618429,0.95,18672121,0.95,19275923,0.98,19487946,0.99,19451478,0.99,19711291,1.00,19697772,1.00,20369351,1.04,20047141,1.02,20371871,1.04,20223463,1.03,20900549,1.06,20854658,1.06,20612987,1.05,20473873,1.04,20381113,1.04,20218349,1.03,20154436,1.03,20329204,1.04,19911900,1.01,19848114,1.01,19933310,1.02,19575640,1.00,19442154,0.99,19225432,0.98,19390626,0.99,19437434,0.99,19649213,1.00,19808823,1.01,19686184,1.00,19424196,0.99,19305596,0.98,18678846,0.95,18867764,0.96,18330819,0.93,17683823,0.90,18066607,0.92,17616938,0.90
TRAJAN GROUP HOLDING ORDINARY,TRJ,102,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,565,0.00,565,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15384746,0.49,15028712,0.48,14602297,0.47,12908544,0.41,13174042,0.42,12753391,0.41,11708785,0.38,11869358,0.38,11649853,0.37,11693912,0.38,11549182,0.37,11570176,0.37,11309036,0.36,11275128,0.36,10960242,0.35,11242638,0.36,10273021,0.33,10112767,0.32,10699248,0.34,9905225,0.32,10000566,0.32,10135158,0.33,9411601,0.30,9534622,0.31,9319959,0.30,9458425,0.30,8531298,0.27,8784361,0.28,9051403,0.29,8525318,0.27,7498877,0.24,7637533,0.25,7946254,0.26,7897792,0.25,8252942,0.26,8299121,0.27,8815934,0.28,9918662,0.32
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18700,0.83,18700,0.83,18700,0.83
TREASURY WINE ESTATE ORDINARY,TWE,115031763,14.25,115990310,14.37,116396425,14.42,113386068,14.04,113215872,14.02,114076055,14.13,115374637,14.29,110979879,13.74,113725211,14.08,113561976,14.06,114677654,14.20,116344207,14.41,116568826,14.44,116104907,14.38,110860974,13.73,110450245,13.68,111497847,13.81,111194292,13.77,110503065,13.69,110489812,13.68,108198001,13.40,108708011,13.46,107593951,13.33,107222929,13.28,107254081,13.28,105533763,13.07,104599423,12.95,104611376,12.96,99183561,12.28,95094402,11.78,85210785,10.55,84297998,10.44,83429286,10.33,83525507,10.34,82388725,10.20,82099305,10.17,81088782,10.04,79666889,9.87
TRIBUNE RES LTD ORDINARY,TBR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,0.00,82,0.00,107,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIVARX LTD ORDINARY,TRI,150518,0.01,174626,0.02,174626,0.02,143087,0.01,143087,0.01,143087,0.01,143087,0.01,143087,0.01,143087,0.01,929,0.00,929,0.00,929,0.00,929,0.00,929,0.00,929,0.00,929,0.00,929,0.00,929,0.00,929,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRUE NORTH COPPER ORDINARY,TNC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299,0.00,-,-,-,-,-,-,-,-,-,-,-,-,1,0.00,1,0.00,1,0.00,3560,0.00,1,0.00,-,-,-,-,-,-,-,-,-,-,2341,0.00,-,-,-,-,-,-,-,-,-,-
TUAS LIMITED ORDINARY,TUA,9261911,1.69,9034963,1.65,8797722,1.60,9061564,1.65,8862241,1.62,8970242,1.64,8977906,1.64,9012904,1.64,9026542,1.65,8782549,1.60,8381405,1.53,8289430,1.51,8149137,1.49,8029172,1.46,7943373,1.45,7913465,1.44,7801904,1.42,7739243,1.41,7917574,1.44,7587054,1.38,7695796,1.40,7834495,1.43,7194523,1.31,8028982,1.46,8114141,1.48,6342608,1.16,6409117,1.17,6516735,1.19,6517597,1.19,6553588,1.20,6525489,1.19,6349890,1.16,6307832,1.15,6321946,1.15,6343403,1.16,6078840,1.11,5745575,1.05,5696848,1.04
TUNGSTEN MIN NL ORDINARY,TGN,17298,0.00,17324,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,657895,0.06,567895,0.05,567895,0.05,567895,0.05,717895,0.06,965195,0.09,1027920,0.09,1065220,0.10,1050720,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TURACO GOLD LIMITED ORDINARY,TCG,1966528,0.19,1957198,0.19,1940285,0.18,1940285,0.18,1940285,0.18,1940285,0.18,1940285,0.18,1940285,0.18,1940285,0.18,1594192,0.15,1594192,0.15,1611592,0.15,1570979,0.15,1494575,0.14,1494575,0.14,1635137,0.16,1670920,0.16,1650985,0.16,1728015,0.16,1749374,0.17,1782698,0.17,1876189,0.18,1767614,0.17,1765022,0.17,1776699,0.17,1778062,0.17,1766424,0.17,1793597,0.17,1829360,0.17,1864550,0.18,1951083,0.19,1905217,0.18,2020960,0.19,2102686,0.20,2131357,0.20,2120079,0.20,2035559,0.19,2067721,0.20
TYRO PAYMENTS ORDINARY,TYR,15715863,2.96,14747314,2.78,13662446,2.57,13475873,2.54,13215442,2.49,13349411,2.51,13258968,2.50,12682669,2.39,12642549,2.38,12002813,2.26,11450653,2.16,11229241,2.11,10392843,1.96,10053512,1.89,9874409,1.86,10256291,1.93,9496547,1.79,7982144,1.50,7948213,1.50,8215922,1.55,7702909,1.45,7314187,1.38,7186103,1.35,7262994,1.37,7264429,1.37,7292998,1.37,7445611,1.40,7527530,1.42,7479357,1.41,7390267,1.39,7276225,1.37,7279340,1.37,7272887,1.37,7367007,1.39,7404588,1.40,7600025,1.43,7569092,1.43,7535002,1.42
UNICO SILVER LIMITED ORDINARY,USL,3739856,0.59,3767816,0.60,3523984,0.56,3452133,0.55,2777924,0.44,2783210,0.44,2923927,0.46,3011113,0.48,2959382,0.47,3178212,0.50,3676860,0.58,3777167,0.60,3774596,0.60,3738656,0.59,3677902,0.58,3568924,0.57,3390982,0.54,3455670,0.56,4030314,0.65,4179407,0.68,4114499,0.67,4197395,0.68,4109589,0.66,4183484,0.68,3973846,0.65,5426436,0.89,5517312,0.90,5252474,0.86,5233867,0.86,5204605,0.86,5179743,0.85,5172458,0.85,5213640,0.86,5303874,0.87,5250288,0.87,5251381,0.87,4656629,0.77,4470977,0.74
UNITED OVERSEAS AUST ORDINARY,UOS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10329,0.00,14390,0.00,10291,0.00,-,-,-,-,-,-
UNITH LTD ORDINARY,UNT,218734,0.01,218309,0.01,217871,0.01,230867,0.02,230867,0.02,230867,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,755728,0.05,755728,0.05,755728,0.05,880728,0.06,880728,0.06,878876,0.06,451189,0.03,829889,0.05,829889,0.05,640064,0.04,621400,0.04,867830,0.06,867830,0.06,866830,0.06,866830,0.06,774972,0.05,599923,0.04,599923,0.04,599923,0.04,599923,0.04
UNIVERSAL STORE ORDINARY,UNI,564845,0.74,532091,0.69,522960,0.68,556864,0.73,557828,0.73,510365,0.67,508294,0.66,489041,0.64,481424,0.63,487830,0.64,494327,0.64,486501,0.63,483382,0.63,488509,0.64,475347,0.62,483140,0.63,474852,0.62,458681,0.60,355526,0.46,205920,0.27,199977,0.26,203236,0.26,205780,0.27,207070,0.27,212524,0.28,205359,0.27,215127,0.28,219886,0.29,224139,0.29,224501,0.29,227173,0.30,226952,0.30,235516,0.31,237588,0.31,241843,0.32,551550,0.72,542391,0.71,531322,0.69
US1CRITICALMINSLTD ORDINARY,USC,7658,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAN AUS CORP FI ETF ETF UNITS,VACF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,0.00,15,0.00,15,0.00,-,-,-,-,-,-,-,-,-,-,-,-,7449,0.05,-,-,-,-,-,-,-,-,-,-,-,-
VANECK 1-3MTH US BND ETF UNITS,TBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111,0.00,-,-,-,-,-,-,23,0.00,60,0.00,60,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,773,0.03,-,-,-,-,-,-,-,-,-,-
VANECK 1-5 YR GOV ETF UNITS,1GOV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29776,7.83,-,-,-,-,13,0.00,1525,0.40,-,-,300,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK 5-10 YR GOV ETF UNITS,5GOV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,0.01,-,-,-,-,-,-,-,-,47,0.00,47,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1670,0.10
VANECK 10+ YR GOV ETF UNITS,XGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2006,0.03,-,-,7652,0.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1432,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2736,0.04,-,-,-,-,-,-,-,-,-,-,-,-
VANECK AU FLOAT RATE ETF UNITS,FLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10334,0.03,-,-,12720,0.03,-,-,-,-,-,-,-,-,-,-,33891,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK AU SUBD BOND ETF UNITS,SUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165530,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK AUS PROPERTY ETF UNITS,MVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25067,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK CHINA A50 ETF UNITS,CETF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1453,0.26,-,-,-,-,-,-,-,-,-,-,-,-
VANECK CHINA NEW ETF UNITS,CNEW,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK DEFENCE ETF ETF UNITS,DFND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280052,4.06,220699,3.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK EM INCOME OPP ETF UNITS,EBND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83890,0.34,-,-,-,-,-,-,-,-,-,-,-,-,13823,0.06,70,0.00,70,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK EMERGING MKT ETF UNITS,EMKT,-,-,-,-,10014,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1508,0.01,-,-,-,-,-,-,-,-,-,-,134551,0.91,18,0.00,18,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK ESG INTL ETF UNITS,ESGI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39825,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK GEARED MVW ETF UNITS,GMVW,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK GOLD MINERS ETF UNITS,GDX,-,-,668,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1731,0.01,-,-,-,-,-,-,-,-,-,-,2242,0.02,2271,0.02,-,-,-,-,-,-,-,-,24254,0.21,-,-,15959,0.14,-,-,519,0.00,13888,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5419,0.05,-,-,-,-,-,-
VANECK INDIA LEADERS ETF UNITS,GRIN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22351,3.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3168,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VANECK INFRASTRUCT ETF UNITS,IFRA,-,-,-,-,-,-,5052,0.01,-,-,-,-,-,-,25195,0.03,-,-,20161,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34810,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8345,0.01,-,-,-,-,-,-,-,-,-,-
